time,load_shortfall_3h
2018-03-25 00:00:00,5063.6549958681735
2018-03-25 03:00:00,1538.9841051529147
2018-03-25 06:00:00,115.22158701499555
2018-03-25 09:00:00,2967.5538024944913
2018-03-25 12:00:00,6979.36088473374
2018-03-25 15:00:00,5972.188882085423
2018-03-25 18:00:00,3964.7731798772716
2018-03-25 21:00:00,6558.5524087462745
2018-03-26 00:00:00,9200.486194069872
2018-03-26 03:00:00,3951.168773970912
2018-03-26 06:00:00,4004.1993764826716
2018-03-26 09:00:00,9326.676369005583
2018-03-26 12:00:00,9947.546376535947
2018-03-26 15:00:00,7068.482938835969
2018-03-26 18:00:00,6584.375250255883
2018-03-26 21:00:00,11550.388463911331
2018-03-27 00:00:00,10426.580783097968
2018-03-27 03:00:00,7984.658648073749
2018-03-27 06:00:00,3112.526315244199
2018-03-27 09:00:00,9027.60802867516
2018-03-27 12:00:00,12442.597949388482
2018-03-27 15:00:00,10386.86678768398
2018-03-27 18:00:00,7171.918641823672
2018-03-27 21:00:00,11212.610394820205
2018-03-28 00:00:00,12505.071269669072
2018-03-28 03:00:00,8353.864843158923
2018-03-28 06:00:00,6692.925615554114
2018-03-28 09:00:00,11625.935551584791
2018-03-28 12:00:00,12303.04292801059
2018-03-28 15:00:00,8207.666385123155
2018-03-28 18:00:00,5640.056500449692
2018-03-28 21:00:00,7641.088197816417
2018-03-29 00:00:00,8467.711443115393
2018-03-29 03:00:00,4654.023061373717
2018-03-29 06:00:00,3953.985994018286
2018-03-29 09:00:00,8778.651504605841
2018-03-29 12:00:00,10709.703690356417
2018-03-29 15:00:00,7700.979905821731
2018-03-29 18:00:00,5389.919574479618
2018-03-29 21:00:00,9196.314837701999
2018-03-30 00:00:00,7699.222432026743
2018-03-30 03:00:00,2228.1771948843198
2018-03-30 06:00:00,1532.6379050941025
2018-03-30 09:00:00,7419.539279702495
2018-03-30 12:00:00,4891.613086715797
2018-03-30 15:00:00,4617.43286084629
2018-03-30 18:00:00,1283.083145182791
2018-03-30 21:00:00,4837.66379698643
2018-03-31 00:00:00,5321.237151747377
2018-03-31 03:00:00,1360.8424891842167
2018-03-31 06:00:00,51.58405134432006
2018-03-31 09:00:00,830.1004510765921
2018-03-31 12:00:00,2356.4520081638075
2018-03-31 15:00:00,3715.7278395076373
2018-03-31 18:00:00,2831.56765547526
2018-03-31 21:00:00,5876.647402259809
2018-04-01 00:00:00,8808.83752947011
2018-04-01 03:00:00,8269.371096467956
2018-04-01 06:00:00,6353.63217796844
2018-04-01 09:00:00,10329.862832761746
2018-04-01 12:00:00,13668.420173861978
2018-04-01 15:00:00,12044.076201666734
2018-04-01 18:00:00,10823.947326980831
2018-04-01 21:00:00,12583.390367503447
2018-04-02 00:00:00,10613.995601294617
2018-04-02 03:00:00,5244.655775354748
2018-04-02 06:00:00,3593.268058219449
2018-04-02 09:00:00,7074.337988943629
2018-04-02 12:00:00,10874.407142965814
2018-04-02 15:00:00,10399.036117851483
2018-04-02 18:00:00,8814.441416056376
2018-04-02 21:00:00,11028.960398991103
2018-04-03 00:00:00,11082.160867354089
2018-04-03 03:00:00,6130.2913006927765
2018-04-03 06:00:00,4404.598865095102
2018-04-03 09:00:00,7551.132129711279
2018-04-03 12:00:00,7255.021818507941
2018-04-03 15:00:00,5162.1763020353
2018-04-03 18:00:00,4190.603057091851
2018-04-03 21:00:00,7684.238664642628
2018-04-04 00:00:00,7315.709803609276
2018-04-04 03:00:00,4764.429400203242
2018-04-04 06:00:00,4511.266320215597
2018-04-04 09:00:00,6860.22825993003
2018-04-04 12:00:00,7011.000352807251
2018-04-04 15:00:00,8227.199286820967
2018-04-04 18:00:00,5237.957081302446
2018-04-04 21:00:00,6358.67507594954
2018-04-05 00:00:00,9545.275203320762
2018-04-05 03:00:00,7156.22456408301
2018-04-05 06:00:00,5320.590778050242
2018-04-05 09:00:00,8755.29170691175
2018-04-05 12:00:00,9946.240014050947
2018-04-05 15:00:00,9231.749341328004
2018-04-05 18:00:00,7011.122654794617
2018-04-05 21:00:00,8840.044254429353
2018-04-06 00:00:00,12129.799084082842
2018-04-06 03:00:00,9804.412841595902
2018-04-06 06:00:00,8236.493351005347
2018-04-06 09:00:00,12076.248558236246
2018-04-06 12:00:00,12345.802635525273
2018-04-06 15:00:00,12312.916210998643
2018-04-06 18:00:00,10669.751748513128
2018-04-06 21:00:00,11580.990906049085
2018-04-07 00:00:00,13533.629760658656
2018-04-07 03:00:00,10093.178956279058
2018-04-07 06:00:00,8633.469230300188
2018-04-07 09:00:00,12422.73711442303
2018-04-07 12:00:00,15658.332364112426
2018-04-07 15:00:00,14153.158879957662
2018-04-07 18:00:00,13500.8261930941
2018-04-07 21:00:00,13372.803833227435
2018-04-08 00:00:00,13804.990294945066
2018-04-08 03:00:00,10264.539566987234
2018-04-08 06:00:00,8975.924511176147
2018-04-08 09:00:00,12262.025400856135
2018-04-08 12:00:00,14531.933715010768
2018-04-08 15:00:00,13169.809284673365
2018-04-08 18:00:00,12519.827629003716
2018-04-08 21:00:00,14259.162925171564
2018-04-09 00:00:00,14022.11145560745
2018-04-09 03:00:00,10026.653467162527
2018-04-09 06:00:00,7613.277534799213
2018-04-09 09:00:00,14144.00423458256
2018-04-09 12:00:00,13902.025061957982
2018-04-09 15:00:00,13462.88369320873
2018-04-09 18:00:00,12506.410732425637
2018-04-09 21:00:00,15220.235385720165
2018-04-10 00:00:00,13096.828213865916
2018-04-10 03:00:00,11072.615604245377
2018-04-10 06:00:00,7983.697083545844
2018-04-10 09:00:00,13125.841299900634
2018-04-10 12:00:00,13970.50146170985
2018-04-10 15:00:00,13563.554255961224
2018-04-10 18:00:00,13297.787394773122
2018-04-10 21:00:00,14717.888323958678
2018-04-11 00:00:00,13307.1512049198
2018-04-11 03:00:00,7367.616556831561
2018-04-11 06:00:00,5711.067402058486
2018-04-11 09:00:00,9813.50706033281
2018-04-11 12:00:00,11309.493190613704
2018-04-11 15:00:00,11354.568998254907
2018-04-11 18:00:00,9775.270281283896
2018-04-11 21:00:00,11241.955224496756
2018-04-12 00:00:00,10435.437196345616
2018-04-12 03:00:00,7376.014052219329
2018-04-12 06:00:00,5552.26652611373
2018-04-12 09:00:00,10643.408361864755
2018-04-12 12:00:00,11876.658407632895
2018-04-12 15:00:00,11968.740115277935
2018-04-12 18:00:00,12036.99754292538
2018-04-12 21:00:00,15311.214309110837
2018-04-13 00:00:00,12672.090721585755
2018-04-13 03:00:00,7668.023148602852
2018-04-13 06:00:00,5129.569166354675
2018-04-13 09:00:00,10319.253326131564
2018-04-13 12:00:00,12056.112529648868
2018-04-13 15:00:00,10833.735131778316
2018-04-13 18:00:00,9794.880986687029
2018-04-13 21:00:00,11806.986073864053
2018-04-14 00:00:00,12972.265849296187
2018-04-14 03:00:00,9015.350128791746
2018-04-14 06:00:00,6417.991841164093
2018-04-14 09:00:00,8749.595954113562
2018-04-14 12:00:00,9762.939010996588
2018-04-14 15:00:00,9219.68702201378
2018-04-14 18:00:00,6990.8531113281115
2018-04-14 21:00:00,9422.730796084157
2018-04-15 00:00:00,10726.862469018512
2018-04-15 03:00:00,7425.586236721544
2018-04-15 06:00:00,5050.982231192427
2018-04-15 09:00:00,4131.695060590638
2018-04-15 12:00:00,5879.439294165056
2018-04-15 15:00:00,3652.670322590667
2018-04-15 18:00:00,1707.830012564717
2018-04-15 21:00:00,5504.949273383034
2018-04-16 00:00:00,7846.957689642966
2018-04-16 03:00:00,5336.924645484036
2018-04-16 06:00:00,3109.377051129784
2018-04-16 09:00:00,8381.527098988247
2018-04-16 12:00:00,8742.52705843138
2018-04-16 15:00:00,8789.995126380658
2018-04-16 18:00:00,9656.73426964777
2018-04-16 21:00:00,11124.809648421347
2018-04-17 00:00:00,12946.86813065901
2018-04-17 03:00:00,8488.706192647718
2018-04-17 06:00:00,7631.226942989434
2018-04-17 09:00:00,11818.341332377637
2018-04-17 12:00:00,12546.724096112692
2018-04-17 15:00:00,12653.450163008474
2018-04-17 18:00:00,10821.657326557477
2018-04-17 21:00:00,12140.498661948623
2018-04-18 00:00:00,12980.865103113134
2018-04-18 03:00:00,9039.630942312146
2018-04-18 06:00:00,7291.1954557359295
2018-04-18 09:00:00,10706.0858455539
2018-04-18 12:00:00,12981.314659086442
2018-04-18 15:00:00,11330.080089158022
2018-04-18 18:00:00,10225.305797440908
2018-04-18 21:00:00,12093.384759460752
2018-04-19 00:00:00,11705.655747036835
2018-04-19 03:00:00,9125.59173528161
2018-04-19 06:00:00,7671.11939978076
2018-04-19 09:00:00,11457.074547226906
2018-04-19 12:00:00,11095.407028804979
2018-04-19 15:00:00,10076.183462258208
2018-04-19 18:00:00,8320.630125146214
2018-04-19 21:00:00,10681.418939219322
2018-04-20 00:00:00,11371.649025939578
2018-04-20 03:00:00,8957.907561302913
2018-04-20 06:00:00,7583.272391593298
2018-04-20 09:00:00,10027.972507160412
2018-04-20 12:00:00,10695.750493446758
2018-04-20 15:00:00,10779.201979847345
2018-04-20 18:00:00,8071.35715482018
2018-04-20 21:00:00,9327.598667497668
2018-04-21 00:00:00,11603.926089901934
2018-04-21 03:00:00,8729.789033791554
2018-04-21 06:00:00,7148.464214300754
2018-04-21 09:00:00,9373.179269856722
2018-04-21 12:00:00,10228.99987853656
2018-04-21 15:00:00,9455.62911315918
2018-04-21 18:00:00,8648.929622398753
2018-04-21 21:00:00,10310.607172203594
2018-04-22 00:00:00,10150.229649984209
2018-04-22 03:00:00,6794.541867030144
2018-04-22 06:00:00,6091.203633819042
2018-04-22 09:00:00,6174.923164406967
2018-04-22 12:00:00,8384.784360567366
2018-04-22 15:00:00,7835.485263431509
2018-04-22 18:00:00,6567.330810037507
2018-04-22 21:00:00,7932.061682177756
2018-04-23 00:00:00,10433.144569621047
2018-04-23 03:00:00,6583.020822880275
2018-04-23 06:00:00,7703.639053215314
2018-04-23 09:00:00,10191.789666982679
2018-04-23 12:00:00,12641.324572514206
2018-04-23 15:00:00,11901.774948999177
2018-04-23 18:00:00,11038.562301809436
2018-04-23 21:00:00,11685.478574796445
2018-04-24 00:00:00,11674.653851635121
2018-04-24 03:00:00,8407.473379582678
2018-04-24 06:00:00,7580.90073573205
2018-04-24 09:00:00,10999.213290208698
2018-04-24 12:00:00,13937.719745258082
2018-04-24 15:00:00,12873.90027366377
2018-04-24 18:00:00,11299.260551441139
2018-04-24 21:00:00,9803.401914116457
2018-04-25 00:00:00,13053.382401170395
2018-04-25 03:00:00,9639.96157107654
2018-04-25 06:00:00,7280.335068878338
2018-04-25 09:00:00,11578.94466928665
2018-04-25 12:00:00,12163.32864961193
2018-04-25 15:00:00,11188.730479429934
2018-04-25 18:00:00,9024.232478561045
2018-04-25 21:00:00,10836.419185313558
2018-04-26 00:00:00,11580.527933764337
2018-04-26 03:00:00,8036.8557285404295
2018-04-26 06:00:00,6481.521915872923
2018-04-26 09:00:00,10894.775914852224
2018-04-26 12:00:00,11510.988642457236
2018-04-26 15:00:00,10964.479763772446
2018-04-26 18:00:00,9884.19410889304
2018-04-26 21:00:00,11317.6666642282
2018-04-27 00:00:00,11643.158091016185
2018-04-27 03:00:00,9409.933862277927
2018-04-27 06:00:00,7299.059576579698
2018-04-27 09:00:00,10336.357520973852
2018-04-27 12:00:00,9540.426047051085
2018-04-27 15:00:00,10067.003383121424
2018-04-27 18:00:00,7997.133125478922
2018-04-27 21:00:00,9578.642637550021
2018-04-28 00:00:00,10255.070961981637
2018-04-28 03:00:00,7501.852536631973
2018-04-28 06:00:00,6342.485168304422
2018-04-28 09:00:00,7894.852263126748
2018-04-28 12:00:00,8436.82443601386
2018-04-28 15:00:00,6903.987362046627
2018-04-28 18:00:00,7049.8716124262655
2018-04-28 21:00:00,8287.122973216614
2018-04-29 00:00:00,10011.977206381054
2018-04-29 03:00:00,4432.000097206246
2018-04-29 06:00:00,2303.184230116106
2018-04-29 09:00:00,1219.9611456823761
2018-04-29 12:00:00,2561.158763166168
2018-04-29 15:00:00,-89.36173138337978
2018-04-29 18:00:00,1876.161138755914
2018-04-29 21:00:00,3024.413039884824
2018-04-30 00:00:00,6785.357277895166
2018-04-30 03:00:00,3183.0286321855983
2018-04-30 06:00:00,2284.515199780894
2018-04-30 09:00:00,7116.196230763022
2018-04-30 12:00:00,9526.130283120567
2018-04-30 15:00:00,8833.151758045131
2018-04-30 18:00:00,8598.682562391254
2018-04-30 21:00:00,9229.368978287866
2018-05-01 00:00:00,10197.617786874354
2018-05-01 03:00:00,8134.132520628153
2018-05-01 06:00:00,4791.758168090215
2018-05-01 09:00:00,9983.446027017133
2018-05-01 12:00:00,12874.112625037415
2018-05-01 15:00:00,13406.747892031584
2018-05-01 18:00:00,11832.587562967306
2018-05-01 21:00:00,14255.734574543387
2018-05-02 00:00:00,11507.835867347298
2018-05-02 03:00:00,4588.2279084390075
2018-05-02 06:00:00,2809.5833206164843
2018-05-02 09:00:00,5646.41884821913
2018-05-02 12:00:00,9395.833337651091
2018-05-02 15:00:00,8893.56556199121
2018-05-02 18:00:00,7351.225523704069
2018-05-02 21:00:00,7846.543390022207
2018-05-03 00:00:00,8081.097984259048
2018-05-03 03:00:00,2428.9988692041147
2018-05-03 06:00:00,1493.8732773336565
2018-05-03 09:00:00,4332.798690366744
2018-05-03 12:00:00,4938.300438093929
2018-05-03 15:00:00,4493.545152883097
2018-05-03 18:00:00,4898.070810450538
2018-05-03 21:00:00,7745.950619218139
2018-05-04 00:00:00,7557.924165729672
2018-05-04 03:00:00,5057.326339577541
2018-05-04 06:00:00,3784.7440567973126
2018-05-04 09:00:00,6347.2378480953075
2018-05-04 12:00:00,7727.268484493148
2018-05-04 15:00:00,7510.604809756354
2018-05-04 18:00:00,5646.960111997919
2018-05-04 21:00:00,7448.452558838977
2018-05-05 00:00:00,9731.999175619612
2018-05-05 03:00:00,6950.033590853669
2018-05-05 06:00:00,5561.201262080216
2018-05-05 09:00:00,8567.096817006382
2018-05-05 12:00:00,9986.22438546766
2018-05-05 15:00:00,9536.100395196536
2018-05-05 18:00:00,8919.032573497883
2018-05-05 21:00:00,9887.606821615533
2018-05-06 00:00:00,11412.380618985924
2018-05-06 03:00:00,10489.173028026129
2018-05-06 06:00:00,9732.186973935246
2018-05-06 09:00:00,12147.610749287653
2018-05-06 12:00:00,14097.525881961215
2018-05-06 15:00:00,13798.746887106057
2018-05-06 18:00:00,12504.501474066965
2018-05-06 21:00:00,14063.035887960305
2018-05-07 00:00:00,12821.483428839725
2018-05-07 03:00:00,10303.234618354769
2018-05-07 06:00:00,9048.481890024594
2018-05-07 09:00:00,13096.071462322521
2018-05-07 12:00:00,14624.587232914313
2018-05-07 15:00:00,13555.766688828537
2018-05-07 18:00:00,12178.967639827206
2018-05-07 21:00:00,12323.504885236782
2018-05-08 00:00:00,15048.100203914275
2018-05-08 03:00:00,11438.840810084197
2018-05-08 06:00:00,9596.015173134045
2018-05-08 09:00:00,14046.265297163973
2018-05-08 12:00:00,15244.419623823882
2018-05-08 15:00:00,15174.923098406956
2018-05-08 18:00:00,14972.671544596571
2018-05-08 21:00:00,15570.05651523613
2018-05-09 00:00:00,15215.945917275672
2018-05-09 03:00:00,11445.319325100292
2018-05-09 06:00:00,9512.79498116609
2018-05-09 09:00:00,14040.944160745747
2018-05-09 12:00:00,14898.605508210529
2018-05-09 15:00:00,16055.179084979394
2018-05-09 18:00:00,15699.563767618438
2018-05-09 21:00:00,15814.477573112457
2018-05-10 00:00:00,14547.991699497872
2018-05-10 03:00:00,11025.839781526376
2018-05-10 06:00:00,9591.291889372289
2018-05-10 09:00:00,13372.955857749095
2018-05-10 12:00:00,15683.332302881614
2018-05-10 15:00:00,14914.960728419073
2018-05-10 18:00:00,14115.022435710182
2018-05-10 21:00:00,15219.71750824536
2018-05-11 00:00:00,17095.23578412112
2018-05-11 03:00:00,11701.676383367008
2018-05-11 06:00:00,11125.304349699649
2018-05-11 09:00:00,14519.037249285606
2018-05-11 12:00:00,15552.257812033735
2018-05-11 15:00:00,15279.142980470337
2018-05-11 18:00:00,14564.987074291312
2018-05-11 21:00:00,16414.404321739552
2018-05-12 00:00:00,14539.48254228736
2018-05-12 03:00:00,11550.37843452902
2018-05-12 06:00:00,9858.469090816125
2018-05-12 09:00:00,14201.394772774669
2018-05-12 12:00:00,15771.041136662116
2018-05-12 15:00:00,15246.808916486869
2018-05-12 18:00:00,15443.343219178028
2018-05-12 21:00:00,16134.637080860231
2018-05-13 00:00:00,11607.341386113407
2018-05-13 03:00:00,6620.185543788751
2018-05-13 06:00:00,4887.555336971587
2018-05-13 09:00:00,6573.685269119433
2018-05-13 12:00:00,6174.1119881455
2018-05-13 15:00:00,4834.786680926656
2018-05-13 18:00:00,4256.347761390436
2018-05-13 21:00:00,6647.575957185793
2018-05-14 00:00:00,9944.569661303445
2018-05-14 03:00:00,8074.533124681197
2018-05-14 06:00:00,5851.880526191968
2018-05-14 09:00:00,11174.876357876205
2018-05-14 12:00:00,12877.631258894271
2018-05-14 15:00:00,10628.41389352394
2018-05-14 18:00:00,9129.081622431238
2018-05-14 21:00:00,10940.743657371344
2018-05-15 00:00:00,10469.127875646931
2018-05-15 03:00:00,8324.182863976012
2018-05-15 06:00:00,6695.167014098549
2018-05-15 09:00:00,10586.899351329912
2018-05-15 12:00:00,12110.767936173992
2018-05-15 15:00:00,11141.358602967377
2018-05-15 18:00:00,10844.143763522317
2018-05-15 21:00:00,11485.270583102776
2018-05-16 00:00:00,12482.87812633089
2018-05-16 03:00:00,9251.906099496997
2018-05-16 06:00:00,8465.481757680614
2018-05-16 09:00:00,10876.80501525728
2018-05-16 12:00:00,13496.531311536934
2018-05-16 15:00:00,12973.05422042849
2018-05-16 18:00:00,12372.540872631984
2018-05-16 21:00:00,12432.728870303614
2018-05-17 00:00:00,13520.455545650773
2018-05-17 03:00:00,11744.283443419426
2018-05-17 06:00:00,8799.246600975799
2018-05-17 09:00:00,12602.620519144675
2018-05-17 12:00:00,14226.877277070982
2018-05-17 15:00:00,12764.188822038777
2018-05-17 18:00:00,11865.076947092331
2018-05-17 21:00:00,12568.25339580581
2018-05-18 00:00:00,13633.356105239427
2018-05-18 03:00:00,10487.86002016463
2018-05-18 06:00:00,8704.719357094538
2018-05-18 09:00:00,13130.524885513105
2018-05-18 12:00:00,13665.843363462458
2018-05-18 15:00:00,10768.620922331173
2018-05-18 18:00:00,12409.71259669498
2018-05-18 21:00:00,13236.34398049444
2018-05-19 00:00:00,14102.073712336914
2018-05-19 03:00:00,10221.4352974314
2018-05-19 06:00:00,9057.501647203731
2018-05-19 09:00:00,10671.591100350308
2018-05-19 12:00:00,11896.022417980523
2018-05-19 15:00:00,11550.74570536122
2018-05-19 18:00:00,10826.546495614815
2018-05-19 21:00:00,10558.052145808684
2018-05-20 00:00:00,10981.489891134403
2018-05-20 03:00:00,7894.8902045399345
2018-05-20 06:00:00,7301.522027026492
2018-05-20 09:00:00,7541.833914203433
2018-05-20 12:00:00,8941.10323418056
2018-05-20 15:00:00,8415.717214684515
2018-05-20 18:00:00,7654.4845430008545
2018-05-20 21:00:00,7704.155372404812
2018-05-21 00:00:00,12360.592345347335
2018-05-21 03:00:00,9761.335145204011
2018-05-21 06:00:00,8598.51262822812
2018-05-21 09:00:00,13429.56992754884
2018-05-21 12:00:00,14216.216049031842
2018-05-21 15:00:00,12330.659516009993
2018-05-21 18:00:00,12174.442998535345
2018-05-21 21:00:00,12870.948883903231
2018-05-22 00:00:00,13892.579011338396
2018-05-22 03:00:00,10478.837181670102
2018-05-22 06:00:00,8385.543632380697
2018-05-22 09:00:00,13964.964815585106
2018-05-22 12:00:00,14761.743638101325
2018-05-22 15:00:00,13368.009765496008
2018-05-22 18:00:00,13576.619204307592
2018-05-22 21:00:00,14216.341126241041
2018-05-23 00:00:00,16314.137146388219
2018-05-23 03:00:00,11829.881508197637
2018-05-23 06:00:00,10262.00136590296
2018-05-23 09:00:00,14252.983267583722
2018-05-23 12:00:00,14905.332971581007
2018-05-23 15:00:00,13983.689148141959
2018-05-23 18:00:00,11113.914158416505
2018-05-23 21:00:00,13827.686384951667
2018-05-24 00:00:00,14618.390739205344
2018-05-24 03:00:00,11282.04819345645
2018-05-24 06:00:00,10545.911969204893
2018-05-24 09:00:00,14079.554817413753
2018-05-24 12:00:00,14800.310068379997
2018-05-24 15:00:00,14524.211237437696
2018-05-24 18:00:00,11506.4014523143
2018-05-24 21:00:00,11534.733605389763
2018-05-25 00:00:00,12700.101621434384
2018-05-25 03:00:00,11472.311121915325
2018-05-25 06:00:00,9296.040683221321
2018-05-25 09:00:00,11983.019399148096
2018-05-25 12:00:00,15336.268920224646
2018-05-25 15:00:00,15264.50084835701
2018-05-25 18:00:00,13570.666814598368
2018-05-25 21:00:00,13728.377746877299
2018-05-26 00:00:00,16281.681318604411
2018-05-26 03:00:00,12035.918960817824
2018-05-26 06:00:00,11269.224574612588
2018-05-26 09:00:00,11590.989946393809
2018-05-26 12:00:00,11879.315067429428
2018-05-26 15:00:00,10126.757583079498
2018-05-26 18:00:00,11285.962032249307
2018-05-26 21:00:00,12284.18135791663
2018-05-27 00:00:00,12974.830281142042
2018-05-27 03:00:00,8406.966307201612
2018-05-27 06:00:00,8776.953060132662
2018-05-27 09:00:00,9287.447763940858
2018-05-27 12:00:00,9070.29547103058
2018-05-27 15:00:00,7447.442646475142
2018-05-27 18:00:00,7283.606411702756
2018-05-27 21:00:00,7763.223505815706
2018-05-28 00:00:00,11812.165676727365
2018-05-28 03:00:00,10293.218159002474
2018-05-28 06:00:00,8572.669365002594
2018-05-28 09:00:00,11187.450745128714
2018-05-28 12:00:00,13189.779892608463
2018-05-28 15:00:00,13242.368989407316
2018-05-28 18:00:00,14292.721079803321
2018-05-28 21:00:00,14775.776455745547
2018-05-29 00:00:00,14446.743574585062
2018-05-29 03:00:00,11561.47462210071
2018-05-29 06:00:00,10303.637165236216
2018-05-29 09:00:00,14056.91679073149
2018-05-29 12:00:00,15401.300632347387
2018-05-29 15:00:00,14321.76342570984
2018-05-29 18:00:00,14290.131910513679
2018-05-29 21:00:00,14792.265405191853
2018-05-30 00:00:00,15096.417475117336
2018-05-30 03:00:00,11214.737478270765
2018-05-30 06:00:00,9649.62232028095
2018-05-30 09:00:00,14447.722036374624
2018-05-30 12:00:00,14182.605918051117
2018-05-30 15:00:00,11640.133369804362
2018-05-30 18:00:00,12331.389494582181
2018-05-30 21:00:00,14067.351281759149
2018-05-31 00:00:00,15902.860763974186
2018-05-31 03:00:00,12011.274013259526
2018-05-31 06:00:00,10430.127581097206
2018-05-31 09:00:00,14932.95954918051
2018-05-31 12:00:00,15784.686733472587
2018-05-31 15:00:00,14834.700466350945
2018-05-31 18:00:00,13498.834276768901
2018-05-31 21:00:00,14173.134346499743
2018-06-01 00:00:00,13895.30228812004
2018-06-01 03:00:00,6303.545722623236
2018-06-01 06:00:00,4613.2137679169
2018-06-01 09:00:00,10488.21464460311
2018-06-01 12:00:00,14283.152170418483
2018-06-01 15:00:00,14232.006751613457
2018-06-01 18:00:00,13369.974828367089
2018-06-01 21:00:00,14454.229088860264
2018-06-02 00:00:00,10925.643563336149
2018-06-02 03:00:00,2782.986039276317
2018-06-02 06:00:00,2644.1346293236215
2018-06-02 09:00:00,6863.548372476602
2018-06-02 12:00:00,10150.92270415268
2018-06-02 15:00:00,9866.583816187447
2018-06-02 18:00:00,9180.148780452233
2018-06-02 21:00:00,10996.081705169307
2018-06-03 00:00:00,10284.962485919494
2018-06-03 03:00:00,4259.841361946166
2018-06-03 06:00:00,3550.5452573422476
2018-06-03 09:00:00,5916.6019296880395
2018-06-03 12:00:00,7872.289413505673
2018-06-03 15:00:00,6311.91875674246
2018-06-03 18:00:00,6213.099684240345
2018-06-03 21:00:00,8814.540173296715
2018-06-04 00:00:00,8682.982787832503
2018-06-04 03:00:00,3565.9746787238655
2018-06-04 06:00:00,2256.1245163065464
2018-06-04 09:00:00,5895.534078737303
2018-06-04 12:00:00,8140.362786540962
2018-06-04 15:00:00,6676.564908276259
2018-06-04 18:00:00,5940.751163923736
2018-06-04 21:00:00,6885.168923542741
2018-06-05 00:00:00,8389.056960764885
2018-06-05 03:00:00,5711.521081847946
2018-06-05 06:00:00,4698.495758462833
2018-06-05 09:00:00,7638.8436669230105
2018-06-05 12:00:00,9495.708067390986
2018-06-05 15:00:00,8995.022325424845
2018-06-05 18:00:00,8736.62627309803
2018-06-05 21:00:00,9368.433548973233
2018-06-06 00:00:00,12059.834128053923
2018-06-06 03:00:00,10670.283289535853
2018-06-06 06:00:00,8642.276006525204
2018-06-06 09:00:00,12834.62730840536
2018-06-06 12:00:00,15111.282316894156
2018-06-06 15:00:00,14156.199159258036
2018-06-06 18:00:00,13263.471765162107
2018-06-06 21:00:00,14612.283345316175
2018-06-07 00:00:00,14598.84873537321
2018-06-07 03:00:00,10725.511579345317
2018-06-07 06:00:00,10002.843243970961
2018-06-07 09:00:00,13933.727903584026
2018-06-07 12:00:00,15959.823442581564
2018-06-07 15:00:00,14095.78080093064
2018-06-07 18:00:00,13111.39205946625
2018-06-07 21:00:00,14564.51197564835
2018-06-08 00:00:00,14396.93691748545
2018-06-08 03:00:00,10171.888167122925
2018-06-08 06:00:00,9431.557751664934
2018-06-08 09:00:00,14162.118482963293
2018-06-08 12:00:00,15907.622839323452
2018-06-08 15:00:00,15109.067899687789
2018-06-08 18:00:00,13498.363234424696
2018-06-08 21:00:00,14951.990941465641
2018-06-09 00:00:00,15758.844885905284
2018-06-09 03:00:00,11772.161432593268
2018-06-09 06:00:00,9954.732302455353
2018-06-09 09:00:00,13291.454784461685
2018-06-09 12:00:00,14708.444065196802
2018-06-09 15:00:00,14305.094096160376
2018-06-09 18:00:00,11876.522331889279
2018-06-09 21:00:00,13658.16971030096
2018-06-10 00:00:00,15444.410965760224
2018-06-10 03:00:00,12398.854381683966
2018-06-10 06:00:00,10824.445314848204
2018-06-10 09:00:00,13896.204271911722
2018-06-10 12:00:00,15130.743741063585
2018-06-10 15:00:00,14658.64189871731
2018-06-10 18:00:00,12121.213622495936
2018-06-10 21:00:00,13836.99256252744
2018-06-11 00:00:00,14546.03772804356
2018-06-11 03:00:00,10710.221866423648
2018-06-11 06:00:00,9330.358714990412
2018-06-11 09:00:00,12761.962844495982
2018-06-11 12:00:00,13372.081057491221
2018-06-11 15:00:00,12428.489157771422
2018-06-11 18:00:00,12332.810077267064
2018-06-11 21:00:00,13864.695074188356
2018-06-12 00:00:00,12914.36767126936
2018-06-12 03:00:00,12090.354874883957
2018-06-12 06:00:00,9618.34615662428
2018-06-12 09:00:00,12581.210864005303
2018-06-12 12:00:00,15132.522078323418
2018-06-12 15:00:00,16383.090571781264
2018-06-12 18:00:00,14963.521633915032
2018-06-12 21:00:00,14310.25494250396
2018-06-13 00:00:00,13646.58909190352
2018-06-13 03:00:00,7087.277414601773
2018-06-13 06:00:00,8128.71490877426
2018-06-13 09:00:00,10798.695036473047
2018-06-13 12:00:00,13468.934393725389
2018-06-13 15:00:00,14668.305864846008
2018-06-13 18:00:00,13609.210144426554
2018-06-13 21:00:00,13143.275852153163
2018-06-14 00:00:00,14373.04622656437
2018-06-14 03:00:00,10138.148392989058
2018-06-14 06:00:00,8140.484672254573
2018-06-14 09:00:00,14521.76863702478
2018-06-14 12:00:00,15914.967013394815
2018-06-14 15:00:00,15604.873197763605
2018-06-14 18:00:00,15239.359623458156
2018-06-14 21:00:00,14779.389268997533
2018-06-15 00:00:00,14597.932032246425
2018-06-15 03:00:00,10895.950819285494
2018-06-15 06:00:00,9963.222278478674
2018-06-15 09:00:00,14653.601547727407
2018-06-15 12:00:00,16004.646225457007
2018-06-15 15:00:00,16111.994754838446
2018-06-15 18:00:00,14928.221465598597
2018-06-15 21:00:00,14578.69379387083
