time,load_shortfall_3h
2018-03-25 00:00:00,6080.501494440855
2018-03-25 03:00:00,1731.057599008095
2018-03-25 06:00:00,781.3274241498558
2018-03-25 09:00:00,2549.219896337899
2018-03-25 12:00:00,5818.793275688314
2018-03-25 15:00:00,5668.92698536494
2018-03-25 18:00:00,5651.952311084496
2018-03-25 21:00:00,8336.064288891625
2018-03-26 00:00:00,9623.051635558586
2018-03-26 03:00:00,4776.019431956437
2018-03-26 06:00:00,3701.312790138231
2018-03-26 09:00:00,9188.866243619408
2018-03-26 12:00:00,8786.072280602335
2018-03-26 15:00:00,6585.674475935291
2018-03-26 18:00:00,6551.377582746116
2018-03-26 21:00:00,10968.154682358201
2018-03-27 00:00:00,11396.392029887182
2018-03-27 03:00:00,8668.207382775005
2018-03-27 06:00:00,3562.8597522491355
2018-03-27 09:00:00,9038.456346588599
2018-03-27 12:00:00,11857.12020493625
2018-03-27 15:00:00,9673.107821688827
2018-03-27 18:00:00,7146.402182355892
2018-03-27 21:00:00,11418.394121803163
2018-03-28 00:00:00,12190.334161762348
2018-03-28 03:00:00,9182.164993323348
2018-03-28 06:00:00,6630.562094748981
2018-03-28 09:00:00,12501.178067495874
2018-03-28 12:00:00,12477.524507887007
2018-03-28 15:00:00,9001.208020237125
2018-03-28 18:00:00,5755.0690146426605
2018-03-28 21:00:00,7556.983688887231
2018-03-29 00:00:00,10258.396817115417
2018-03-29 03:00:00,6160.314803699985
2018-03-29 06:00:00,4425.297963922065
2018-03-29 09:00:00,8110.375963213437
2018-03-29 12:00:00,11213.93880823196
2018-03-29 15:00:00,9105.294742083743
2018-03-29 18:00:00,6130.366913439482
2018-03-29 21:00:00,10284.530559659454
2018-03-30 00:00:00,9729.110431628309
2018-03-30 03:00:00,3588.0212360465885
2018-03-30 06:00:00,2107.738492153804
2018-03-30 09:00:00,7536.022981027761
2018-03-30 12:00:00,6351.707503473808
2018-03-30 15:00:00,5327.964815668605
2018-03-30 18:00:00,4450.599269967063
2018-03-30 21:00:00,5698.517845839903
2018-03-31 00:00:00,6121.779530344523
2018-03-31 03:00:00,2782.6892883354267
2018-03-31 06:00:00,351.36594712880037
2018-03-31 09:00:00,2680.408324969363
2018-03-31 12:00:00,4370.265616052882
2018-03-31 15:00:00,3447.981404324915
2018-03-31 18:00:00,3969.058715978817
2018-03-31 21:00:00,5996.850621044234
2018-04-01 00:00:00,8482.549982760458
2018-04-01 03:00:00,7762.124255754989
2018-04-01 06:00:00,7002.379818433948
2018-04-01 09:00:00,10695.80091552034
2018-04-01 12:00:00,11939.293790785741
2018-04-01 15:00:00,11683.994247949453
2018-04-01 18:00:00,11209.899456330106
2018-04-01 21:00:00,12105.50687020031
2018-04-02 00:00:00,11738.948792704337
2018-04-02 03:00:00,6415.467071006415
2018-04-02 06:00:00,5302.50740380588
2018-04-02 09:00:00,9461.077343150539
2018-04-02 12:00:00,11325.65090202546
2018-04-02 15:00:00,9859.422723177284
2018-04-02 18:00:00,8390.663973728642
2018-04-02 21:00:00,11779.16629177636
2018-04-03 00:00:00,10849.925070528241
2018-04-03 03:00:00,6470.410191538016
2018-04-03 06:00:00,3823.9518939898635
2018-04-03 09:00:00,7125.769111481369
2018-04-03 12:00:00,7880.759962732787
2018-04-03 15:00:00,6005.7880446864465
2018-04-03 18:00:00,4474.141346478929
2018-04-03 21:00:00,8343.530641367532
2018-04-04 00:00:00,7611.494716404845
2018-04-04 03:00:00,6033.746363553539
2018-04-04 06:00:00,4903.312793893601
2018-04-04 09:00:00,8009.034086803529
2018-04-04 12:00:00,7530.544623958968
2018-04-04 15:00:00,7437.1097432341985
2018-04-04 18:00:00,6413.39156306614
2018-04-04 21:00:00,7765.764366030508
2018-04-05 00:00:00,10094.301955767283
2018-04-05 03:00:00,6866.793830453559
2018-04-05 06:00:00,5250.373402703612
2018-04-05 09:00:00,10144.378869086895
2018-04-05 12:00:00,10560.316049034525
2018-04-05 15:00:00,10477.91016122546
2018-04-05 18:00:00,9439.920049557053
2018-04-05 21:00:00,10287.282611646033
2018-04-06 00:00:00,12706.456805533568
2018-04-06 03:00:00,9759.313826817319
2018-04-06 06:00:00,9142.221897026659
2018-04-06 09:00:00,12517.407035465772
2018-04-06 12:00:00,13452.204351607728
2018-04-06 15:00:00,13324.67798029087
2018-04-06 18:00:00,11449.252689955401
2018-04-06 21:00:00,14136.537410044315
2018-04-07 00:00:00,11464.883264513848
2018-04-07 03:00:00,7630.171834685215
2018-04-07 06:00:00,5873.340732490517
2018-04-07 09:00:00,12727.29036948748
2018-04-07 12:00:00,14700.542610615426
2018-04-07 15:00:00,13556.377457143908
2018-04-07 18:00:00,13056.199284607676
2018-04-07 21:00:00,12703.132722176602
2018-04-08 00:00:00,14527.94600478312
2018-04-08 03:00:00,11577.887901858036
2018-04-08 06:00:00,10637.715961519621
2018-04-08 09:00:00,11729.811159173361
2018-04-08 12:00:00,13682.921686306907
2018-04-08 15:00:00,13051.957808774336
2018-04-08 18:00:00,11159.421708631875
2018-04-08 21:00:00,13918.694227273929
2018-04-09 00:00:00,13544.573255237332
2018-04-09 03:00:00,10604.68190739293
2018-04-09 06:00:00,9483.806153245232
2018-04-09 09:00:00,13179.81245201706
2018-04-09 12:00:00,14049.244118831468
2018-04-09 15:00:00,13869.550113704463
2018-04-09 18:00:00,11358.077321391991
2018-04-09 21:00:00,13550.17944502006
2018-04-10 00:00:00,13259.73147778509
2018-04-10 03:00:00,10802.19115305064
2018-04-10 06:00:00,9828.057559550547
2018-04-10 09:00:00,12808.030889492742
2018-04-10 12:00:00,14086.033055300462
2018-04-10 15:00:00,11200.429674968278
2018-04-10 18:00:00,11362.382643204992
2018-04-10 21:00:00,12111.105473543554
2018-04-11 00:00:00,11540.798324961728
2018-04-11 03:00:00,7319.702827742847
2018-04-11 06:00:00,7256.841851183618
2018-04-11 09:00:00,10428.725837449267
2018-04-11 12:00:00,9832.395395756315
2018-04-11 15:00:00,10506.786971132084
2018-04-11 18:00:00,8620.92241022099
2018-04-11 21:00:00,11563.212326356172
2018-04-12 00:00:00,11849.357712513736
2018-04-12 03:00:00,9671.400022491543
2018-04-12 06:00:00,8827.079337210691
2018-04-12 09:00:00,12123.854736658148
2018-04-12 12:00:00,16125.886153013178
2018-04-12 15:00:00,15059.842753795969
2018-04-12 18:00:00,13616.52589714478
2018-04-12 21:00:00,16898.98381606061
2018-04-13 00:00:00,13274.189160662869
2018-04-13 03:00:00,5907.922170667618
2018-04-13 06:00:00,4872.335113244808
2018-04-13 09:00:00,9457.788732396355
2018-04-13 12:00:00,10840.196385833435
2018-04-13 15:00:00,10606.03784844448
2018-04-13 18:00:00,9922.711119590902
2018-04-13 21:00:00,10856.65871033162
2018-04-14 00:00:00,12528.802016892467
2018-04-14 03:00:00,8385.825924349623
2018-04-14 06:00:00,6350.529579921273
2018-04-14 09:00:00,8444.030445815877
2018-04-14 12:00:00,11002.718046481941
2018-04-14 15:00:00,9681.436837745929
2018-04-14 18:00:00,8619.833325292357
2018-04-14 21:00:00,10461.200807866306
2018-04-15 00:00:00,11117.437916208819
2018-04-15 03:00:00,7437.394189638205
2018-04-15 06:00:00,5430.797725087612
2018-04-15 09:00:00,4818.352187181808
2018-04-15 12:00:00,6266.008159423459
2018-04-15 15:00:00,3745.8784035858043
2018-04-15 18:00:00,2135.939328327684
2018-04-15 21:00:00,4324.338329064541
2018-04-16 00:00:00,7828.048572353402
2018-04-16 03:00:00,4842.895333466623
2018-04-16 06:00:00,3029.861702566458
2018-04-16 09:00:00,7957.582727886343
2018-04-16 12:00:00,9203.55819389298
2018-04-16 15:00:00,8666.965654002417
2018-04-16 18:00:00,9221.828074159002
2018-04-16 21:00:00,10847.17711933571
2018-04-17 00:00:00,13493.06583880039
2018-04-17 03:00:00,8501.826363909311
2018-04-17 06:00:00,7944.070494786667
2018-04-17 09:00:00,12213.185372186384
2018-04-17 12:00:00,12722.065056746704
2018-04-17 15:00:00,12493.077579462697
2018-04-17 18:00:00,11032.77759435173
2018-04-17 21:00:00,11982.324916073834
2018-04-18 00:00:00,13240.58717009259
2018-04-18 03:00:00,8726.383613691933
2018-04-18 06:00:00,7781.46322474869
2018-04-18 09:00:00,12016.239972860503
2018-04-18 12:00:00,13296.297557812433
2018-04-18 15:00:00,10926.271957822159
2018-04-18 18:00:00,9402.007202444493
2018-04-18 21:00:00,11458.633459063687
2018-04-19 00:00:00,12027.385401506466
2018-04-19 03:00:00,8709.992847837912
2018-04-19 06:00:00,7792.240871925671
2018-04-19 09:00:00,11874.750650624299
2018-04-19 12:00:00,11274.478503585908
2018-04-19 15:00:00,9091.972765904351
2018-04-19 18:00:00,8608.325568361444
2018-04-19 21:00:00,9782.304627239319
2018-04-20 00:00:00,11643.346921095223
2018-04-20 03:00:00,9059.162508785572
2018-04-20 06:00:00,7791.397825559975
2018-04-20 09:00:00,10356.539093702571
2018-04-20 12:00:00,11239.282955886512
2018-04-20 15:00:00,11015.495696529884
2018-04-20 18:00:00,8398.696893543416
2018-04-20 21:00:00,9632.203694540909
2018-04-21 00:00:00,12504.30367774889
2018-04-21 03:00:00,8632.819196009179
2018-04-21 06:00:00,7062.6529245745305
2018-04-21 09:00:00,9795.394554568487
2018-04-21 12:00:00,12611.724144448366
2018-04-21 15:00:00,11246.32735545212
2018-04-21 18:00:00,9798.763893284508
2018-04-21 21:00:00,10623.172847169255
2018-04-22 00:00:00,10588.732286636594
2018-04-22 03:00:00,7015.234429169245
2018-04-22 06:00:00,4822.626754338035
2018-04-22 09:00:00,7721.991169808904
2018-04-22 12:00:00,8501.657005702053
2018-04-22 15:00:00,7467.430450143377
2018-04-22 18:00:00,5764.008469794117
2018-04-22 21:00:00,8488.318958914666
2018-04-23 00:00:00,10617.640038220285
2018-04-23 03:00:00,7570.301277814273
2018-04-23 06:00:00,7599.420584597584
2018-04-23 09:00:00,11456.340715091499
2018-04-23 12:00:00,12040.190560623143
2018-04-23 15:00:00,12850.701776057156
2018-04-23 18:00:00,10806.342329200479
2018-04-23 21:00:00,11890.609775973657
2018-04-24 00:00:00,11653.06757964469
2018-04-24 03:00:00,8980.847654938223
2018-04-24 06:00:00,7702.570472395785
2018-04-24 09:00:00,11996.106354658332
2018-04-24 12:00:00,14068.922927919662
2018-04-24 15:00:00,12069.226312819748
2018-04-24 18:00:00,11618.774654793227
2018-04-24 21:00:00,8332.594368733246
2018-04-25 00:00:00,13390.592169235388
2018-04-25 03:00:00,9299.23795266938
2018-04-25 06:00:00,7250.936883722243
2018-04-25 09:00:00,12548.051051763634
2018-04-25 12:00:00,13040.290425291441
2018-04-25 15:00:00,11487.066418119532
2018-04-25 18:00:00,8399.9015426336
2018-04-25 21:00:00,10002.92001040842
2018-04-26 00:00:00,12397.467930175271
2018-04-26 03:00:00,8224.464447371818
2018-04-26 06:00:00,7145.770818816769
2018-04-26 09:00:00,11698.571849127282
2018-04-26 12:00:00,12555.65504498427
2018-04-26 15:00:00,11713.04903450492
2018-04-26 18:00:00,9682.707621800508
2018-04-26 21:00:00,11252.77365811147
2018-04-27 00:00:00,12011.890537082842
2018-04-27 03:00:00,9204.747255577071
2018-04-27 06:00:00,8192.056957061248
2018-04-27 09:00:00,11440.54849213753
2018-04-27 12:00:00,11642.538443877043
2018-04-27 15:00:00,11519.662575894428
2018-04-27 18:00:00,8820.633218162464
2018-04-27 21:00:00,10166.464193121838
2018-04-28 00:00:00,10283.041836152
2018-04-28 03:00:00,8383.571538446144
2018-04-28 06:00:00,7744.310918965353
2018-04-28 09:00:00,9966.451824023274
2018-04-28 12:00:00,10701.145096102526
2018-04-28 15:00:00,9054.171722684698
2018-04-28 18:00:00,7959.317389257241
2018-04-28 21:00:00,10138.842420441375
2018-04-29 00:00:00,9955.07801204008
2018-04-29 03:00:00,5461.571558226698
2018-04-29 06:00:00,1636.0134001178276
2018-04-29 09:00:00,1898.0546519419006
2018-04-29 12:00:00,3668.610427614721
2018-04-29 15:00:00,2247.9154181511353
2018-04-29 18:00:00,2041.6646082799782
2018-04-29 21:00:00,4126.201908909779
2018-04-30 00:00:00,9097.706859530688
2018-04-30 03:00:00,5538.677849144364
2018-04-30 06:00:00,4610.002535698103
2018-04-30 09:00:00,8552.878243077856
2018-04-30 12:00:00,9813.854749305432
2018-04-30 15:00:00,8998.762438876096
2018-04-30 18:00:00,10365.163899051906
2018-04-30 21:00:00,9707.858116703641
2018-05-01 00:00:00,8384.122845899665
2018-05-01 03:00:00,6472.846662902216
2018-05-01 06:00:00,4671.729167460738
2018-05-01 09:00:00,8482.476697292823
2018-05-01 12:00:00,12606.21804071578
2018-05-01 15:00:00,12408.477707894164
2018-05-01 18:00:00,11745.714828614022
2018-05-01 21:00:00,12558.97835588665
2018-05-02 00:00:00,12040.705236489788
2018-05-02 03:00:00,6078.590828247123
2018-05-02 06:00:00,3018.2582357205183
2018-05-02 09:00:00,5903.966132505881
2018-05-02 12:00:00,9086.446996613153
2018-05-02 15:00:00,8834.012192164642
2018-05-02 18:00:00,8106.625009494886
2018-05-02 21:00:00,8760.004476209471
2018-05-03 00:00:00,7137.977320029017
2018-05-03 03:00:00,4089.672606826621
2018-05-03 06:00:00,2408.24552930274
2018-05-03 09:00:00,4101.369895301537
2018-05-03 12:00:00,3478.465676166765
2018-05-03 15:00:00,4795.368362206984
2018-05-03 18:00:00,6754.169500524553
2018-05-03 21:00:00,8404.821135755543
2018-05-04 00:00:00,8731.097907069949
2018-05-04 03:00:00,4349.040724821822
2018-05-04 06:00:00,2538.8543090554786
2018-05-04 09:00:00,6844.074213258593
2018-05-04 12:00:00,7907.64072716938
2018-05-04 15:00:00,7873.093515054677
2018-05-04 18:00:00,7098.1060299245555
2018-05-04 21:00:00,8325.88782155554
2018-05-05 00:00:00,9621.107729398589
2018-05-05 03:00:00,6601.85149085576
2018-05-05 06:00:00,4383.546241956719
2018-05-05 09:00:00,8922.975792752177
2018-05-05 12:00:00,11613.54829870524
2018-05-05 15:00:00,10627.51671568291
2018-05-05 18:00:00,9767.558623548422
2018-05-05 21:00:00,9378.236436157284
2018-05-06 00:00:00,11968.668883157126
2018-05-06 03:00:00,10739.120208087077
2018-05-06 06:00:00,9151.652311036136
2018-05-06 09:00:00,12915.073312651024
2018-05-06 12:00:00,15128.920645953598
2018-05-06 15:00:00,14425.245539770694
2018-05-06 18:00:00,12830.303752122634
2018-05-06 21:00:00,14451.403360658398
2018-05-07 00:00:00,13117.560717418824
2018-05-07 03:00:00,11613.048974664154
2018-05-07 06:00:00,10031.900107899775
2018-05-07 09:00:00,14215.702248002503
2018-05-07 12:00:00,15321.039205295803
2018-05-07 15:00:00,14240.602546957138
2018-05-07 18:00:00,13450.533118740477
2018-05-07 21:00:00,9367.265049781014
2018-05-08 00:00:00,15353.110828636725
2018-05-08 03:00:00,12256.247819654773
2018-05-08 06:00:00,10642.285665589967
2018-05-08 09:00:00,14735.40731559018
2018-05-08 12:00:00,16506.21775340109
2018-05-08 15:00:00,15730.627931261513
2018-05-08 18:00:00,15874.75690150368
2018-05-08 21:00:00,16319.229977763032
2018-05-09 00:00:00,16065.563882952365
2018-05-09 03:00:00,11702.823048635175
2018-05-09 06:00:00,10454.460220506695
2018-05-09 09:00:00,15125.449004663082
2018-05-09 12:00:00,16667.68252453901
2018-05-09 15:00:00,16317.082631506988
2018-05-09 18:00:00,15627.91365258172
2018-05-09 21:00:00,15955.626889549269
2018-05-10 00:00:00,15254.663116814474
2018-05-10 03:00:00,12362.877332166905
2018-05-10 06:00:00,10697.185290121699
2018-05-10 09:00:00,14089.610471955777
2018-05-10 12:00:00,15821.330423950667
2018-05-10 15:00:00,15300.415916501244
2018-05-10 18:00:00,14720.078110444916
2018-05-10 21:00:00,16765.14142155147
2018-05-11 00:00:00,16178.836929312887
2018-05-11 03:00:00,11871.407001778824
2018-05-11 06:00:00,11203.5108725603
2018-05-11 09:00:00,15027.095351324117
2018-05-11 12:00:00,16066.085214493321
2018-05-11 15:00:00,15423.409105210801
2018-05-11 18:00:00,15105.203479723701
2018-05-11 21:00:00,16062.502386906168
2018-05-12 00:00:00,15307.27159141115
2018-05-12 03:00:00,12864.729880108674
2018-05-12 06:00:00,10939.546315546078
2018-05-12 09:00:00,13440.077982968704
2018-05-12 12:00:00,16042.718523849258
2018-05-12 15:00:00,14800.568602407284
2018-05-12 18:00:00,13489.193282533683
2018-05-12 21:00:00,16221.813372823104
2018-05-13 00:00:00,12417.050145681837
2018-05-13 03:00:00,6102.249859054843
2018-05-13 06:00:00,4023.078862688471
2018-05-13 09:00:00,5106.8885980144005
2018-05-13 12:00:00,5888.768067078919
2018-05-13 15:00:00,4649.999563544542
2018-05-13 18:00:00,4276.371012419738
2018-05-13 21:00:00,7436.7419845256
2018-05-14 00:00:00,9462.137177946264
2018-05-14 03:00:00,8427.65393769999
2018-05-14 06:00:00,6378.703637457886
2018-05-14 09:00:00,11220.170998118112
2018-05-14 12:00:00,12600.51891887925
2018-05-14 15:00:00,11558.646511228382
2018-05-14 18:00:00,9563.629956437333
2018-05-14 21:00:00,10954.6445697892
2018-05-15 00:00:00,10055.328568080202
2018-05-15 03:00:00,8739.208805954804
2018-05-15 06:00:00,6858.571073542086
2018-05-15 09:00:00,10562.348740117504
2018-05-15 12:00:00,11988.682604458352
2018-05-15 15:00:00,10911.513361089594
2018-05-15 18:00:00,10909.751485998033
2018-05-15 21:00:00,11392.874861544473
2018-05-16 00:00:00,12214.988109583219
2018-05-16 03:00:00,9229.75115239667
2018-05-16 06:00:00,8514.560391658277
2018-05-16 09:00:00,11807.894324564428
2018-05-16 12:00:00,13135.295983621048
2018-05-16 15:00:00,12952.253044836463
2018-05-16 18:00:00,12289.543764399166
2018-05-16 21:00:00,13356.43534375685
2018-05-17 00:00:00,13658.011981074103
2018-05-17 03:00:00,10651.95461778311
2018-05-17 06:00:00,9018.190193517263
2018-05-17 09:00:00,13285.328448132743
2018-05-17 12:00:00,15188.996879064494
2018-05-17 15:00:00,13006.701498076993
2018-05-17 18:00:00,11847.56936613092
2018-05-17 21:00:00,13078.742610540961
2018-05-18 00:00:00,13195.55410757655
2018-05-18 03:00:00,10263.215561508327
2018-05-18 06:00:00,8736.621384252341
2018-05-18 09:00:00,13536.52413728486
2018-05-18 12:00:00,13440.08949382789
2018-05-18 15:00:00,11754.493830818987
2018-05-18 18:00:00,12087.145266654077
2018-05-18 21:00:00,14164.08563397555
2018-05-19 00:00:00,13719.315219720507
2018-05-19 03:00:00,10151.12418090195
2018-05-19 06:00:00,8863.509503834552
2018-05-19 09:00:00,11454.343463852621
2018-05-19 12:00:00,12795.696520127829
2018-05-19 15:00:00,11979.874355703152
2018-05-19 18:00:00,9939.338977280568
2018-05-19 21:00:00,11677.845428514294
2018-05-20 00:00:00,8811.035737797714
2018-05-20 03:00:00,8035.177247614035
2018-05-20 06:00:00,6637.283582171351
2018-05-20 09:00:00,8231.975548614377
2018-05-20 12:00:00,9365.550784468654
2018-05-20 15:00:00,7569.116535452463
2018-05-20 18:00:00,6733.175702819217
2018-05-20 21:00:00,7848.160890030053
2018-05-21 00:00:00,11854.516757424459
2018-05-21 03:00:00,10133.598073989548
2018-05-21 06:00:00,9135.774927989818
2018-05-21 09:00:00,13413.792041663697
2018-05-21 12:00:00,14529.132985531816
2018-05-21 15:00:00,13027.656875898796
2018-05-21 18:00:00,12281.571650678696
2018-05-21 21:00:00,13111.3021929395
2018-05-22 00:00:00,14031.396775353549
2018-05-22 03:00:00,10602.182174943977
2018-05-22 06:00:00,9674.329166012596
2018-05-22 09:00:00,14384.581275543816
2018-05-22 12:00:00,15208.966666773409
2018-05-22 15:00:00,13600.521009579244
2018-05-22 18:00:00,13340.658578513548
2018-05-22 21:00:00,14926.9319679859
2018-05-23 00:00:00,14499.44716318097
2018-05-23 03:00:00,11019.074640781962
2018-05-23 06:00:00,10047.303919538865
2018-05-23 09:00:00,14168.469334861342
2018-05-23 12:00:00,15688.584847899017
2018-05-23 15:00:00,14525.586649766887
2018-05-23 18:00:00,12341.555565510202
2018-05-23 21:00:00,13939.155086248931
2018-05-24 00:00:00,14437.106838036665
2018-05-24 03:00:00,11411.787157669442
2018-05-24 06:00:00,9893.609587499475
2018-05-24 09:00:00,13753.314164706924
2018-05-24 12:00:00,15488.97297938222
2018-05-24 15:00:00,13712.706387705019
2018-05-24 18:00:00,12732.379724552953
2018-05-24 21:00:00,12612.746835628626
2018-05-25 00:00:00,14400.17393958045
2018-05-25 03:00:00,12186.306821986967
2018-05-25 06:00:00,9263.592415294692
2018-05-25 09:00:00,11435.620303013118
2018-05-25 12:00:00,15996.991761187131
2018-05-25 15:00:00,15950.344102565743
2018-05-25 18:00:00,14543.332513473433
2018-05-25 21:00:00,14602.110268364566
2018-05-26 00:00:00,14403.567416306269
2018-05-26 03:00:00,10648.848668476981
2018-05-26 06:00:00,10473.209863648863
2018-05-26 09:00:00,10427.597167056943
2018-05-26 12:00:00,12797.571250637704
2018-05-26 15:00:00,11354.70222446806
2018-05-26 18:00:00,11862.962277539395
2018-05-26 21:00:00,12407.538473762303
2018-05-27 00:00:00,11852.683667253676
2018-05-27 03:00:00,7608.727999200112
2018-05-27 06:00:00,7355.050803846912
2018-05-27 09:00:00,8846.838105176957
2018-05-27 12:00:00,8768.790713095786
2018-05-27 15:00:00,7095.777356579615
2018-05-27 18:00:00,7381.259327271449
2018-05-27 21:00:00,8039.552956291818
2018-05-28 00:00:00,12522.287163626786
2018-05-28 03:00:00,10778.741837597458
2018-05-28 06:00:00,9709.373675302502
2018-05-28 09:00:00,10488.730045232795
2018-05-28 12:00:00,11515.98210181129
2018-05-28 15:00:00,11569.32141493741
2018-05-28 18:00:00,15346.168510165255
2018-05-28 21:00:00,15007.813832822398
2018-05-29 00:00:00,15474.103301660853
2018-05-29 03:00:00,11737.602938140368
2018-05-29 06:00:00,9986.81917373972
2018-05-29 09:00:00,14063.653588927937
2018-05-29 12:00:00,16335.790572772923
2018-05-29 15:00:00,15456.55178429944
2018-05-29 18:00:00,15723.472083433298
2018-05-29 21:00:00,15323.982972827167
2018-05-30 00:00:00,14870.666041353634
2018-05-30 03:00:00,10936.4464921935
2018-05-30 06:00:00,10701.62155650435
2018-05-30 09:00:00,14560.32797194863
2018-05-30 12:00:00,14858.553287926201
2018-05-30 15:00:00,13334.228193473966
2018-05-30 18:00:00,13044.868248649624
2018-05-30 21:00:00,13664.672921520025
2018-05-31 00:00:00,15205.616213245883
2018-05-31 03:00:00,12040.934562078903
2018-05-31 06:00:00,10573.169657640132
2018-05-31 09:00:00,14806.002142446187
2018-05-31 12:00:00,16143.82827475307
2018-05-31 15:00:00,14977.466490419998
2018-05-31 18:00:00,14252.532653907192
2018-05-31 21:00:00,13894.3069946013
2018-06-01 00:00:00,12722.9845416852
2018-06-01 03:00:00,6844.6452591066645
2018-06-01 06:00:00,5222.388618631195
2018-06-01 09:00:00,10640.135695601242
2018-06-01 12:00:00,12418.788971965809
2018-06-01 15:00:00,11843.595393807083
2018-06-01 18:00:00,11168.120916230899
2018-06-01 21:00:00,12708.930083044092
2018-06-02 00:00:00,11271.68729242324
2018-06-02 03:00:00,5466.521792357688
2018-06-02 06:00:00,4302.085648352999
2018-06-02 09:00:00,7927.137773961908
2018-06-02 12:00:00,9113.475318769959
2018-06-02 15:00:00,10082.061643790463
2018-06-02 18:00:00,9273.769488506372
2018-06-02 21:00:00,12189.813676514705
2018-06-03 00:00:00,8700.998071309956
2018-06-03 03:00:00,6433.236330876593
2018-06-03 06:00:00,4749.893688552
2018-06-03 09:00:00,6549.436664615654
2018-06-03 12:00:00,8877.147417879956
2018-06-03 15:00:00,7612.048271832755
2018-06-03 18:00:00,5826.1290933519085
2018-06-03 21:00:00,9135.56858778129
2018-06-04 00:00:00,9690.396333294782
2018-06-04 03:00:00,5845.647169109926
2018-06-04 06:00:00,3061.3571222049954
2018-06-04 09:00:00,6697.146275015539
2018-06-04 12:00:00,8117.06174910215
2018-06-04 15:00:00,8310.647781955464
2018-06-04 18:00:00,6198.92589096442
2018-06-04 21:00:00,7177.975324321907
2018-06-05 00:00:00,8452.816266089645
2018-06-05 03:00:00,6918.70645129494
2018-06-05 06:00:00,6366.521594543255
2018-06-05 09:00:00,8387.667880983
2018-06-05 12:00:00,9690.794292717326
2018-06-05 15:00:00,9414.310181419045
2018-06-05 18:00:00,8393.01753772624
2018-06-05 21:00:00,9314.298043323548
2018-06-06 00:00:00,12808.035407986727
2018-06-06 03:00:00,11209.12922954947
2018-06-06 06:00:00,9266.452662198446
2018-06-06 09:00:00,13350.279970386142
2018-06-06 12:00:00,15380.24621010986
2018-06-06 15:00:00,14008.487552711844
2018-06-06 18:00:00,12866.676606224713
2018-06-06 21:00:00,14731.215820486406
2018-06-07 00:00:00,14140.40848048544
2018-06-07 03:00:00,11067.511626674257
2018-06-07 06:00:00,9822.982605496793
2018-06-07 09:00:00,14447.489637792016
2018-06-07 12:00:00,15155.32493428959
2018-06-07 15:00:00,13659.366121713452
2018-06-07 18:00:00,12218.990773727399
2018-06-07 21:00:00,14549.309688674555
2018-06-08 00:00:00,13921.749208353649
2018-06-08 03:00:00,10672.795378559336
2018-06-08 06:00:00,9265.76285399144
2018-06-08 09:00:00,14122.522985029804
2018-06-08 12:00:00,13148.199633258333
2018-06-08 15:00:00,12471.483580632967
2018-06-08 18:00:00,12518.010779575226
2018-06-08 21:00:00,14360.769611697722
2018-06-09 00:00:00,16249.192940963221
2018-06-09 03:00:00,11389.212115681275
2018-06-09 06:00:00,9642.013951179293
2018-06-09 09:00:00,12151.681500003697
2018-06-09 12:00:00,14812.552308906577
2018-06-09 15:00:00,14522.528034999477
2018-06-09 18:00:00,11532.637856720627
2018-06-09 21:00:00,13446.452221726566
2018-06-10 00:00:00,15133.73099406479
2018-06-10 03:00:00,11379.294454996569
2018-06-10 06:00:00,10358.597378131837
2018-06-10 09:00:00,12898.278385402287
2018-06-10 12:00:00,14746.96720137678
2018-06-10 15:00:00,13932.71580138742
2018-06-10 18:00:00,12878.561662797767
2018-06-10 21:00:00,15373.705405882598
2018-06-11 00:00:00,13301.092740073025
2018-06-11 03:00:00,10530.877101393487
2018-06-11 06:00:00,9107.09788062506
2018-06-11 09:00:00,11654.096656242042
2018-06-11 12:00:00,14718.397582919359
2018-06-11 15:00:00,14451.662400172652
2018-06-11 18:00:00,14592.161604488087
2018-06-11 21:00:00,15196.644514385373
2018-06-12 00:00:00,12955.96275292877
2018-06-12 03:00:00,10839.929836249174
2018-06-12 06:00:00,9229.321554432918
2018-06-12 09:00:00,12643.301863841647
2018-06-12 12:00:00,15908.131201496413
2018-06-12 15:00:00,16108.00143725371
2018-06-12 18:00:00,15022.602135209912
2018-06-12 21:00:00,16197.62142213695
2018-06-13 00:00:00,14910.950349378782
2018-06-13 03:00:00,8007.649596068731
2018-06-13 06:00:00,7496.694697835994
2018-06-13 09:00:00,11371.012985104757
2018-06-13 12:00:00,14071.078037496432
2018-06-13 15:00:00,14411.28546853285
2018-06-13 18:00:00,14611.92661750792
2018-06-13 21:00:00,12743.7369506226
2018-06-14 00:00:00,14743.402712898756
2018-06-14 03:00:00,10371.589825222913
2018-06-14 06:00:00,8124.386386979392
2018-06-14 09:00:00,15173.235857006035
2018-06-14 12:00:00,16731.93517714004
2018-06-14 15:00:00,15946.027060559069
2018-06-14 18:00:00,15611.05184777628
2018-06-14 21:00:00,15391.817064757988
2018-06-15 00:00:00,14763.991320334468
2018-06-15 03:00:00,11776.838642818693
2018-06-15 06:00:00,10627.150319690574
2018-06-15 09:00:00,15358.871569507546
2018-06-15 12:00:00,17331.692168983234
2018-06-15 15:00:00,16554.751988617692
2018-06-15 18:00:00,15408.24488257588
2018-06-15 21:00:00,14573.384725019901
2018-06-16 00:00:00,15083.28099255009
