time,load_shortfall_3h
2018-03-24 21:00:00,3839.5073822090962
2018-03-25 00:00:00,3390.116881559123
2018-03-25 03:00:00,3428.575162981569
2018-03-25 06:00:00,3697.062880009903
2018-03-25 09:00:00,3883.2635377302495
2018-03-25 12:00:00,6191.34216940116
2018-03-25 15:00:00,6678.207952299246
2018-03-25 18:00:00,6892.926159504681
2018-03-25 21:00:00,6969.9613779661595
2018-03-26 00:00:00,6860.134201445244
2018-03-26 03:00:00,5786.1576747654935
2018-03-26 06:00:00,5504.626961631884
2018-03-26 09:00:00,7442.926603638614
2018-03-26 12:00:00,7287.160986999899
2018-03-26 15:00:00,6557.191448663907
2018-03-26 18:00:00,6511.729666160829
2018-03-26 21:00:00,8676.56327891489
2018-03-27 00:00:00,8306.102234126478
2018-03-27 03:00:00,7587.710315915565
2018-03-27 06:00:00,6262.178955507499
2018-03-27 09:00:00,6888.501726944738
2018-03-27 12:00:00,8289.517828520402
2018-03-27 15:00:00,8518.927013698096
2018-03-27 18:00:00,7821.692535756133
2018-03-27 21:00:00,8541.25879059197
2018-03-28 00:00:00,9207.116854596967
2018-03-28 03:00:00,7539.358173716626
2018-03-28 06:00:00,7925.624687726298
2018-03-28 09:00:00,9493.831169059398
2018-03-28 12:00:00,8844.700019214422
2018-03-28 15:00:00,6448.797772798381
2018-03-28 18:00:00,4404.048497029734
2018-03-28 21:00:00,5492.706601577575
2018-03-29 00:00:00,5754.0657846397735
2018-03-29 03:00:00,5561.638873112407
2018-03-29 06:00:00,6073.098771375356
2018-03-29 09:00:00,6653.0346866339405
2018-03-29 12:00:00,7861.419510620477
2018-03-29 15:00:00,5411.9633689231205
2018-03-29 18:00:00,4143.207315330155
2018-03-29 21:00:00,6790.053274441578
2018-03-30 00:00:00,4424.489678456346
2018-03-30 03:00:00,3939.171237422826
2018-03-30 06:00:00,3985.634714547487
2018-03-30 09:00:00,4717.292901870106
2018-03-30 12:00:00,3763.299182291231
2018-03-30 15:00:00,3360.567523161606
2018-03-30 18:00:00,2653.3854352210187
2018-03-30 21:00:00,4327.025999670133
2018-03-31 00:00:00,2828.097100436299
2018-03-31 03:00:00,3644.4548341010004
2018-03-31 06:00:00,3438.8474506242646
2018-03-31 09:00:00,3561.7757637033624
2018-03-31 12:00:00,2841.4906692528934
2018-03-31 15:00:00,3153.675288456251
2018-03-31 18:00:00,3391.5989167564244
2018-03-31 21:00:00,5187.9582551985295
2018-04-01 00:00:00,7426.6755804304885
2018-04-01 03:00:00,6835.9697960502
2018-04-01 06:00:00,5742.828104095188
2018-04-01 09:00:00,7003.2661849052765
2018-04-01 12:00:00,8676.975709637534
2018-04-01 15:00:00,7688.04465378902
2018-04-01 18:00:00,7873.647550560714
2018-04-01 21:00:00,8536.505660781673
2018-04-02 00:00:00,8133.134122631306
2018-04-02 03:00:00,4863.610908330235
2018-04-02 06:00:00,4961.661739513864
2018-04-02 09:00:00,6906.1978123876615
2018-04-02 12:00:00,8105.171428026106
2018-04-02 15:00:00,7609.314367533074
2018-04-02 18:00:00,7556.671923612308
2018-04-02 21:00:00,7600.331130619048
2018-04-03 00:00:00,6796.369461796152
2018-04-03 03:00:00,7064.405276948055
2018-04-03 06:00:00,4667.1204820422845
2018-04-03 09:00:00,5719.508575507232
2018-04-03 12:00:00,5096.642887282307
2018-04-03 15:00:00,5265.202567068517
2018-04-03 18:00:00,5127.261763493747
2018-04-03 21:00:00,6413.568596471975
2018-04-04 00:00:00,5242.979145775884
2018-04-04 03:00:00,5262.544623822489
2018-04-04 06:00:00,5412.180812640528
2018-04-04 09:00:00,6746.9697744466
2018-04-04 12:00:00,6162.316791835339
2018-04-04 15:00:00,7367.749067323915
2018-04-04 18:00:00,7286.001799140653
2018-04-04 21:00:00,7458.220378940469
2018-04-05 00:00:00,7709.022918485399
2018-04-05 03:00:00,6112.404206125109
2018-04-05 06:00:00,5749.217669312731
2018-04-05 09:00:00,7725.02494054771
2018-04-05 12:00:00,8928.454341077775
2018-04-05 15:00:00,8558.104899710943
2018-04-05 18:00:00,8171.9803890698495
2018-04-05 21:00:00,9341.532436606127
2018-04-06 00:00:00,9637.181217755964
2018-04-06 03:00:00,9632.824416558495
2018-04-06 06:00:00,9329.222664688696
2018-04-06 09:00:00,10348.715308074807
2018-04-06 12:00:00,11544.760204517448
2018-04-06 15:00:00,10766.686004715473
2018-04-06 18:00:00,10450.984630070077
2018-04-06 21:00:00,11507.81111945337
2018-04-07 00:00:00,9855.303734344661
2018-04-07 03:00:00,8809.703234215192
2018-04-07 06:00:00,8763.772275763677
2018-04-07 09:00:00,10297.819538836668
2018-04-07 12:00:00,11281.536972259808
2018-04-07 15:00:00,11107.144663810213
2018-04-07 18:00:00,10922.85747520873
2018-04-07 21:00:00,11756.663613888422
2018-04-08 00:00:00,10530.863617104844
2018-04-08 03:00:00,9540.1567759314
2018-04-08 06:00:00,8733.184591122957
2018-04-08 09:00:00,8926.675034764012
2018-04-08 12:00:00,8336.592862249445
2018-04-08 15:00:00,9744.110434101181
2018-04-08 18:00:00,9345.551539038821
2018-04-08 21:00:00,9878.265141483931
2018-04-09 00:00:00,10624.589955958374
2018-04-09 03:00:00,9483.085852492013
2018-04-09 06:00:00,8522.752209223916
2018-04-09 09:00:00,10311.520357706164
2018-04-09 12:00:00,9933.681367932917
2018-04-09 15:00:00,9377.204419101829
2018-04-09 18:00:00,8906.07884103424
2018-04-09 21:00:00,9678.960637915843
2018-04-10 00:00:00,9758.816654444576
2018-04-10 03:00:00,8956.350392518485
2018-04-10 06:00:00,8591.91939169402
2018-04-10 09:00:00,9369.009395810655
2018-04-10 12:00:00,9521.845155214996
2018-04-10 15:00:00,10590.502326970924
2018-04-10 18:00:00,10247.440442800356
2018-04-10 21:00:00,11557.631648510622
2018-04-11 00:00:00,11848.817024207097
2018-04-11 03:00:00,8653.197724063873
2018-04-11 06:00:00,8169.788595648848
2018-04-11 09:00:00,7941.199098279996
2018-04-11 12:00:00,8804.788533472216
2018-04-11 15:00:00,8906.97041904978
2018-04-11 18:00:00,8782.623302313314
2018-04-11 21:00:00,8470.782501188052
2018-04-12 00:00:00,9254.527845260025
2018-04-12 03:00:00,8801.123915256017
2018-04-12 06:00:00,8209.22258575749
2018-04-12 09:00:00,10027.854913230596
2018-04-12 12:00:00,12471.153587560639
2018-04-12 15:00:00,13715.796482268379
2018-04-12 18:00:00,13268.671846675992
2018-04-12 21:00:00,14038.941637046206
2018-04-13 00:00:00,8315.157282009553
2018-04-13 03:00:00,5720.389214268889
2018-04-13 06:00:00,6192.7642023400695
2018-04-13 09:00:00,7147.3781838901705
2018-04-13 12:00:00,7457.429313059463
2018-04-13 15:00:00,8109.478022381442
2018-04-13 18:00:00,7821.779912298351
2018-04-13 21:00:00,7595.257526854512
2018-04-14 00:00:00,7510.006533710041
2018-04-14 03:00:00,7131.875280723759
2018-04-14 06:00:00,6931.522207070375
2018-04-14 09:00:00,8998.08334001604
2018-04-14 12:00:00,9186.613139104571
2018-04-14 15:00:00,8887.477067092648
2018-04-14 18:00:00,9101.191899706728
2018-04-14 21:00:00,9862.538949609465
2018-04-15 00:00:00,9125.774881978368
2018-04-15 03:00:00,7425.198342831406
2018-04-15 06:00:00,7334.182597654741
2018-04-15 09:00:00,7072.820187393875
2018-04-15 12:00:00,7066.914049475532
2018-04-15 15:00:00,6187.147548601872
2018-04-15 18:00:00,5332.782186579625
2018-04-15 21:00:00,6718.257368985953
2018-04-16 00:00:00,6131.612821111712
2018-04-16 03:00:00,5912.763218823936
2018-04-16 06:00:00,6419.056495928291
2018-04-16 09:00:00,7153.743070727967
2018-04-16 12:00:00,6831.922589168051
2018-04-16 15:00:00,5987.051018673663
2018-04-16 18:00:00,9737.176629700294
2018-04-16 21:00:00,9050.340832546903
2018-04-17 00:00:00,9887.677889669987
2018-04-17 03:00:00,8558.095330882528
2018-04-17 06:00:00,8234.630482239343
2018-04-17 09:00:00,9671.262471208376
2018-04-17 12:00:00,9742.517162333204
2018-04-17 15:00:00,9281.18359946942
2018-04-17 18:00:00,9153.260848013297
2018-04-17 21:00:00,9850.093800423485
2018-04-18 00:00:00,9608.906795822877
2018-04-18 03:00:00,7744.187541931555
2018-04-18 06:00:00,8588.514061737174
2018-04-18 09:00:00,9403.14738933892
2018-04-18 12:00:00,10005.95097958113
2018-04-18 15:00:00,9538.690128631144
2018-04-18 18:00:00,9686.223191841254
2018-04-18 21:00:00,9876.542968126176
2018-04-19 00:00:00,9400.232609980558
2018-04-19 03:00:00,8270.68388846418
2018-04-19 06:00:00,7934.2763780752075
2018-04-19 09:00:00,9466.360079887136
2018-04-19 12:00:00,9106.016452954913
2018-04-19 15:00:00,8067.188882927672
2018-04-19 18:00:00,8162.033706335382
2018-04-19 21:00:00,9089.08247275861
2018-04-20 00:00:00,9056.85575279715
2018-04-20 03:00:00,8104.850821604426
2018-04-20 06:00:00,8452.579640663738
2018-04-20 09:00:00,9593.62564574301
2018-04-20 12:00:00,8115.534991012941
2018-04-20 15:00:00,8411.404989198607
2018-04-20 18:00:00,8649.282210985766
2018-04-20 21:00:00,9136.600432128802
2018-04-21 00:00:00,9132.953214622255
2018-04-21 03:00:00,7792.349979750963
2018-04-21 06:00:00,7961.431138759845
2018-04-21 09:00:00,9616.246516891586
2018-04-21 12:00:00,9799.579841850471
2018-04-21 15:00:00,9550.980472966305
2018-04-21 18:00:00,9953.888372015965
2018-04-21 21:00:00,10479.611963928197
2018-04-22 00:00:00,8868.326249080168
2018-04-22 03:00:00,8300.820619903834
2018-04-22 06:00:00,7481.134150190789
2018-04-22 09:00:00,9193.943490337731
2018-04-22 12:00:00,9875.03569529846
2018-04-22 15:00:00,9986.764782097944
2018-04-22 18:00:00,9229.642425554699
2018-04-22 21:00:00,9832.571460873362
2018-04-23 00:00:00,8522.41502029822
2018-04-23 03:00:00,7269.514251867435
2018-04-23 06:00:00,7956.419374345691
2018-04-23 09:00:00,8404.537795346889
2018-04-23 12:00:00,9145.771390595733
2018-04-23 15:00:00,9327.652021685275
2018-04-23 18:00:00,9487.878803580017
2018-04-23 21:00:00,10555.109697331245
2018-04-24 00:00:00,9563.815690844678
2018-04-24 03:00:00,7241.108574518945
2018-04-24 06:00:00,7671.117312467627
2018-04-24 09:00:00,9446.543711326249
2018-04-24 12:00:00,10225.068279395337
2018-04-24 15:00:00,9273.672632431091
2018-04-24 18:00:00,9730.902577820181
2018-04-24 21:00:00,10755.49776721148
2018-04-25 00:00:00,8903.122961434472
2018-04-25 03:00:00,7206.520726916381
2018-04-25 06:00:00,7496.909691527228
2018-04-25 09:00:00,9159.342261336567
2018-04-25 12:00:00,9220.304933675696
2018-04-25 15:00:00,8790.098418127725
2018-04-25 18:00:00,8307.146557743486
2018-04-25 21:00:00,8882.375954781059
2018-04-26 00:00:00,9265.728333423716
2018-04-26 03:00:00,7156.428354137302
2018-04-26 06:00:00,8134.2232922730145
2018-04-26 09:00:00,9019.684720759917
2018-04-26 12:00:00,9512.177423715326
2018-04-26 15:00:00,7496.3370908895995
2018-04-26 18:00:00,7383.483261235777
2018-04-26 21:00:00,9641.646139648343
2018-04-27 00:00:00,8482.788637904301
2018-04-27 03:00:00,8038.5898066547425
2018-04-27 06:00:00,7364.741354789125
2018-04-27 09:00:00,8316.653317005945
2018-04-27 12:00:00,7599.118925215416
2018-04-27 15:00:00,7174.501764899254
2018-04-27 18:00:00,7132.632048513187
2018-04-27 21:00:00,8211.467381679086
2018-04-28 00:00:00,6719.63676575553
2018-04-28 03:00:00,5847.718258184429
2018-04-28 06:00:00,7811.9492336604435
2018-04-28 09:00:00,8111.442832105888
2018-04-28 12:00:00,8054.157966746395
2018-04-28 15:00:00,7051.467251239616
2018-04-28 18:00:00,7609.181265357336
2018-04-28 21:00:00,8162.353328611098
2018-04-29 00:00:00,8120.786370542831
2018-04-29 03:00:00,6095.652083280721
2018-04-29 06:00:00,6485.326614407209
2018-04-29 09:00:00,5258.9786316120135
2018-04-29 12:00:00,4584.003976361756
2018-04-29 15:00:00,3658.5553792948026
2018-04-29 18:00:00,4536.760048228942
2018-04-29 21:00:00,5945.139310536584
2018-04-30 00:00:00,6528.837807104753
2018-04-30 03:00:00,5556.298689527603
2018-04-30 06:00:00,4602.694156447287
2018-04-30 09:00:00,5687.10341892593
2018-04-30 12:00:00,6097.893452747589
2018-04-30 15:00:00,6128.762370014716
2018-04-30 18:00:00,7133.37700939589
2018-04-30 21:00:00,6542.840148091978
2018-05-01 00:00:00,7411.652751358273
2018-05-01 03:00:00,5082.175956973329
2018-05-01 06:00:00,4978.413261475045
2018-05-01 09:00:00,5588.760035506101
2018-05-01 12:00:00,7971.707440029211
2018-05-01 15:00:00,7976.08142471695
2018-05-01 18:00:00,7801.208362766136
2018-05-01 21:00:00,8614.064378755364
2018-05-02 00:00:00,8415.428385036355
2018-05-02 03:00:00,5811.647139687206
2018-05-02 06:00:00,6197.013005941126
2018-05-02 09:00:00,8593.306663646887
2018-05-02 12:00:00,8520.894825347848
2018-05-02 15:00:00,8650.35310747356
2018-05-02 18:00:00,8991.593149578839
2018-05-02 21:00:00,7178.25035942141
2018-05-03 00:00:00,6364.720373698641
2018-05-03 03:00:00,4936.589406200354
2018-05-03 06:00:00,4662.641975597652
2018-05-03 09:00:00,4588.198503892934
2018-05-03 12:00:00,4275.728033286646
2018-05-03 15:00:00,4104.4665229589245
2018-05-03 18:00:00,6601.549647573155
2018-05-03 21:00:00,7751.157105492586
2018-05-04 00:00:00,7413.631684658332
2018-05-04 03:00:00,5386.357960853436
2018-05-04 06:00:00,5017.633087569212
2018-05-04 09:00:00,6338.335290549047
2018-05-04 12:00:00,7468.019611918958
2018-05-04 15:00:00,7618.0827214902
2018-05-04 18:00:00,7058.950754282623
2018-05-04 21:00:00,7728.336056891361
2018-05-05 00:00:00,7128.141687792599
2018-05-05 03:00:00,6622.858612766184
2018-05-05 06:00:00,6127.061324938562
2018-05-05 09:00:00,7411.201305518076
2018-05-05 12:00:00,8025.7522683471325
2018-05-05 15:00:00,8749.251731413713
2018-05-05 18:00:00,8918.459451965926
2018-05-05 21:00:00,8938.82720068323
2018-05-06 00:00:00,10327.799090903474
2018-05-06 03:00:00,10367.737002051876
2018-05-06 06:00:00,9934.257314075478
2018-05-06 09:00:00,11145.379093446878
2018-05-06 12:00:00,11547.608596853095
2018-05-06 15:00:00,11382.966862185058
2018-05-06 18:00:00,11275.05960335265
2018-05-06 21:00:00,12471.578905375136
2018-05-07 00:00:00,11271.986814753065
2018-05-07 03:00:00,10221.866368893508
2018-05-07 06:00:00,9872.720739150378
2018-05-07 09:00:00,11594.801190256552
2018-05-07 12:00:00,12259.914817705094
2018-05-07 15:00:00,10675.471743022783
2018-05-07 18:00:00,10887.326687932391
2018-05-07 21:00:00,11531.91506566613
2018-05-08 00:00:00,10919.949712690148
2018-05-08 03:00:00,9270.741401033514
2018-05-08 06:00:00,8762.961932438193
2018-05-08 09:00:00,10735.826251549392
2018-05-08 12:00:00,11398.00394280666
2018-05-08 15:00:00,11453.238982368102
2018-05-08 18:00:00,12150.429685926247
2018-05-08 21:00:00,11462.114549916601
2018-05-09 00:00:00,10843.567336209591
2018-05-09 03:00:00,9633.04732070695
2018-05-09 06:00:00,8719.43109625233
2018-05-09 09:00:00,10209.89848989786
2018-05-09 12:00:00,11710.00067162461
2018-05-09 15:00:00,11419.52842611398
2018-05-09 18:00:00,11815.54895738915
2018-05-09 21:00:00,11788.728334509879
2018-05-10 00:00:00,10849.276777781564
2018-05-10 03:00:00,9563.841930014743
2018-05-10 06:00:00,9563.199283031789
2018-05-10 09:00:00,10400.329669947827
2018-05-10 12:00:00,11448.28006702969
2018-05-10 15:00:00,11963.049261298293
2018-05-10 18:00:00,12687.10817182248
2018-05-10 21:00:00,13305.510559659262
2018-05-11 00:00:00,12475.729192912146
2018-05-11 03:00:00,11096.153921403366
2018-05-11 06:00:00,11079.059084183298
2018-05-11 09:00:00,11892.290632441875
2018-05-11 12:00:00,12936.519123395961
2018-05-11 15:00:00,12741.126787649444
2018-05-11 18:00:00,11700.051370682866
2018-05-11 21:00:00,12766.867982997303
2018-05-12 00:00:00,12117.076007383353
2018-05-12 03:00:00,10688.572952142484
2018-05-12 06:00:00,10007.735748176527
2018-05-12 09:00:00,10796.447652796749
2018-05-12 12:00:00,13743.051958921495
2018-05-12 15:00:00,13597.818897310432
2018-05-12 18:00:00,13450.437896990214
2018-05-12 21:00:00,12818.08152718785
2018-05-13 00:00:00,8701.702422407914
2018-05-13 03:00:00,5907.785716009821
2018-05-13 06:00:00,6694.1326987727525
2018-05-13 09:00:00,7939.002689430175
2018-05-13 12:00:00,7635.254223222957
2018-05-13 15:00:00,6908.385784449465
2018-05-13 18:00:00,6062.0564589205405
2018-05-13 21:00:00,8400.98761331036
2018-05-14 00:00:00,8215.426254525315
2018-05-14 03:00:00,6927.091664147998
2018-05-14 06:00:00,7670.236412950687
2018-05-14 09:00:00,7449.619002494983
2018-05-14 12:00:00,7935.029404524737
2018-05-14 15:00:00,7159.069934480269
2018-05-14 18:00:00,7270.312808498541
2018-05-14 21:00:00,9014.773102052406
2018-05-15 00:00:00,8890.154466004993
2018-05-15 03:00:00,7990.901827744358
2018-05-15 06:00:00,7388.103319999553
2018-05-15 09:00:00,8403.903151480776
2018-05-15 12:00:00,8518.082986187903
2018-05-15 15:00:00,7270.259984741087
2018-05-15 18:00:00,7372.834758336014
2018-05-15 21:00:00,8946.489590095669
2018-05-16 00:00:00,9474.917371257168
2018-05-16 03:00:00,7423.123508253841
2018-05-16 06:00:00,7896.695830129738
2018-05-16 09:00:00,8509.088376087533
2018-05-16 12:00:00,9192.728528525791
2018-05-16 15:00:00,8722.602028995252
2018-05-16 18:00:00,7646.2800085464205
2018-05-16 21:00:00,9500.976198515586
2018-05-17 00:00:00,9705.806174871062
2018-05-17 03:00:00,9046.481863004627
2018-05-17 06:00:00,8687.672075930323
2018-05-17 09:00:00,9928.490691558323
2018-05-17 12:00:00,10017.94090085031
2018-05-17 15:00:00,7705.722787167495
2018-05-17 18:00:00,9386.548873079513
2018-05-17 21:00:00,10559.505823369636
2018-05-18 00:00:00,9951.150882637341
2018-05-18 03:00:00,8596.031113689503
2018-05-18 06:00:00,8387.590149279826
2018-05-18 09:00:00,9620.77597350963
2018-05-18 12:00:00,9708.281958992295
2018-05-18 15:00:00,8473.366224700581
2018-05-18 18:00:00,9897.920526050242
2018-05-18 21:00:00,9853.235395644242
2018-05-19 00:00:00,9535.100224925594
2018-05-19 03:00:00,7768.879763464347
2018-05-19 06:00:00,7977.173699208071
2018-05-19 09:00:00,9815.417105712659
2018-05-19 12:00:00,10330.503551281217
2018-05-19 15:00:00,10285.833275321502
2018-05-19 18:00:00,9810.933377753263
2018-05-19 21:00:00,10009.408614848355
2018-05-20 00:00:00,8659.274415230306
2018-05-20 03:00:00,8454.562162712338
2018-05-20 06:00:00,7327.720691489529
2018-05-20 09:00:00,9774.818021907877
2018-05-20 12:00:00,8557.470405209891
2018-05-20 15:00:00,8133.979182764642
2018-05-20 18:00:00,8197.391361806185
2018-05-20 21:00:00,8612.68925133115
2018-05-21 00:00:00,8615.511091899069
2018-05-21 03:00:00,7755.26227491956
2018-05-21 06:00:00,7877.955747275162
2018-05-21 09:00:00,9617.935945144613
2018-05-21 12:00:00,10114.973887520318
2018-05-21 15:00:00,8411.678154272155
2018-05-21 18:00:00,8522.27019529502
2018-05-21 21:00:00,9152.974446229808
2018-05-22 00:00:00,9174.71119832681
2018-05-22 03:00:00,7806.591518363293
2018-05-22 06:00:00,8089.237262784897
2018-05-22 09:00:00,9747.269821523547
2018-05-22 12:00:00,10028.618255943344
2018-05-22 15:00:00,8938.711544850052
2018-05-22 18:00:00,9152.52739336841
2018-05-22 21:00:00,10296.660171043171
2018-05-23 00:00:00,10266.091884055846
2018-05-23 03:00:00,8677.973951403168
2018-05-23 06:00:00,9010.236964464908
2018-05-23 09:00:00,10808.351916186837
2018-05-23 12:00:00,10345.088203367712
2018-05-23 15:00:00,10010.841122734371
2018-05-23 18:00:00,9342.030714549152
2018-05-23 21:00:00,10791.736986753554
2018-05-24 00:00:00,10337.339303612429
2018-05-24 03:00:00,8754.043814243709
2018-05-24 06:00:00,8309.763165053539
2018-05-24 09:00:00,10328.983950892052
2018-05-24 12:00:00,10471.155201229281
2018-05-24 15:00:00,9650.900699458918
2018-05-24 18:00:00,8932.995114215111
2018-05-24 21:00:00,10117.460511728703
2018-05-25 00:00:00,8980.374150057263
2018-05-25 03:00:00,8346.620929016537
2018-05-25 06:00:00,8832.17817667529
2018-05-25 09:00:00,9857.608371900784
2018-05-25 12:00:00,11113.122082669131
2018-05-25 15:00:00,9316.995906470494
2018-05-25 18:00:00,9231.58198619447
2018-05-25 21:00:00,8726.081906719568
2018-05-26 00:00:00,8865.186658042023
2018-05-26 03:00:00,7493.3110576020945
2018-05-26 06:00:00,8949.498876819374
2018-05-26 09:00:00,10359.792252970758
2018-05-26 12:00:00,9015.363043279482
2018-05-26 15:00:00,8346.371188745148
2018-05-26 18:00:00,9352.134558370302
2018-05-26 21:00:00,10141.947437990784
2018-05-27 00:00:00,9642.332653100999
2018-05-27 03:00:00,7975.081002544131
2018-05-27 06:00:00,8184.740355012074
2018-05-27 09:00:00,9715.011846131707
2018-05-27 12:00:00,9664.247529072134
2018-05-27 15:00:00,8445.227932026195
2018-05-27 18:00:00,8285.75136873049
2018-05-27 21:00:00,8742.75729462742
2018-05-28 00:00:00,9416.110933996448
2018-05-28 03:00:00,8412.740909940549
2018-05-28 06:00:00,8632.705042983329
2018-05-28 09:00:00,9238.405051444668
2018-05-28 12:00:00,10483.292317157
2018-05-28 15:00:00,11799.105928541521
2018-05-28 18:00:00,11530.318398409492
2018-05-28 21:00:00,10318.073626286967
2018-05-29 00:00:00,10926.931458406722
2018-05-29 03:00:00,8530.319229338538
2018-05-29 06:00:00,9245.549867490157
2018-05-29 09:00:00,9407.494833721463
2018-05-29 12:00:00,8661.08034261035
2018-05-29 15:00:00,8033.685269085501
2018-05-29 18:00:00,9396.97812313406
2018-05-29 21:00:00,9715.11210112779
2018-05-30 00:00:00,8847.312789145702
2018-05-30 03:00:00,7523.005292054766
2018-05-30 06:00:00,8099.8409323368
2018-05-30 09:00:00,9100.631595756515
2018-05-30 12:00:00,9383.104994513578
2018-05-30 15:00:00,6578.528436777409
2018-05-30 18:00:00,8268.556610006452
2018-05-30 21:00:00,9364.508731114813
2018-05-31 00:00:00,8748.868308982288
2018-05-31 03:00:00,7961.288220808616
2018-05-31 06:00:00,9028.25830371587
2018-05-31 09:00:00,9809.943494140036
2018-05-31 12:00:00,10652.527046760028
2018-05-31 15:00:00,9582.556324015104
2018-05-31 18:00:00,9875.374978243857
2018-05-31 21:00:00,9908.33014496681
2018-06-01 00:00:00,9998.433933668046
2018-06-01 03:00:00,6234.471781648079
2018-06-01 06:00:00,6408.259809837358
2018-06-01 09:00:00,8638.416235763903
2018-06-01 12:00:00,9508.501654591208
2018-06-01 15:00:00,9226.484851737961
2018-06-01 18:00:00,9013.90241021269
2018-06-01 21:00:00,9636.09936201946
2018-06-02 00:00:00,10733.215819772964
2018-06-02 03:00:00,6600.187394886963
2018-06-02 06:00:00,5775.372547611429
2018-06-02 09:00:00,9507.378117935317
2018-06-02 12:00:00,9953.628712497717
2018-06-02 15:00:00,9780.62288704471
2018-06-02 18:00:00,9443.032375893286
2018-06-02 21:00:00,10793.849757488373
2018-06-03 00:00:00,9467.812976008514
2018-06-03 03:00:00,6657.448270097716
2018-06-03 06:00:00,6741.663984534023
2018-06-03 09:00:00,8242.874544051061
2018-06-03 12:00:00,7688.456803559675
2018-06-03 15:00:00,5929.561294076553
2018-06-03 18:00:00,8307.818259453821
2018-06-03 21:00:00,7522.17415970783
2018-06-04 00:00:00,7048.637196067966
2018-06-04 03:00:00,4937.503292338259
2018-06-04 06:00:00,5750.338303394161
2018-06-04 09:00:00,7846.127300216199
2018-06-04 12:00:00,8368.116549532268
2018-06-04 15:00:00,8478.253012213087
2018-06-04 18:00:00,7997.76250741267
2018-06-04 21:00:00,7813.276255401859
2018-06-05 00:00:00,8343.016351596638
2018-06-05 03:00:00,6663.826150939921
2018-06-05 06:00:00,6505.157458198161
2018-06-05 09:00:00,8441.647223760898
2018-06-05 12:00:00,9331.408107116451
2018-06-05 15:00:00,8532.84254576437
2018-06-05 18:00:00,7335.182569142389
2018-06-05 21:00:00,8300.603707263528
2018-06-06 00:00:00,11446.83460786166
2018-06-06 03:00:00,9974.615361072636
2018-06-06 06:00:00,9804.133318079632
2018-06-06 09:00:00,11481.064438791229
2018-06-06 12:00:00,11265.358488499307
2018-06-06 15:00:00,12429.573646803176
2018-06-06 18:00:00,12671.178052516201
2018-06-06 21:00:00,11679.735399980578
2018-06-07 00:00:00,11188.752596268541
2018-06-07 03:00:00,9586.594578005197
2018-06-07 06:00:00,8923.234450962194
2018-06-07 09:00:00,10733.500834435985
2018-06-07 12:00:00,11419.055471555706
2018-06-07 15:00:00,10405.612679351407
2018-06-07 18:00:00,10827.293115714927
2018-06-07 21:00:00,12209.661267725478
2018-06-08 00:00:00,11503.86932946484
2018-06-08 03:00:00,9653.012830017991
2018-06-08 06:00:00,9900.53050456686
2018-06-08 09:00:00,12159.515933855502
2018-06-08 12:00:00,10680.34847918341
2018-06-08 15:00:00,11538.193430372401
2018-06-08 18:00:00,12021.7728620937
2018-06-08 21:00:00,13153.174601051822
2018-06-09 00:00:00,12191.904836647975
2018-06-09 03:00:00,9868.733919552593
2018-06-09 06:00:00,9658.657628342475
2018-06-09 09:00:00,11940.036048434717
2018-06-09 12:00:00,12321.02499458056
2018-06-09 15:00:00,11538.367689699451
2018-06-09 18:00:00,10727.873830154136
2018-06-09 21:00:00,11923.585802340234
2018-06-10 00:00:00,11446.268275087888
2018-06-10 03:00:00,10395.382054641923
2018-06-10 06:00:00,9860.797506498897
2018-06-10 09:00:00,11464.727192741244
2018-06-10 12:00:00,12223.68469996072
2018-06-10 15:00:00,11687.046752538849
2018-06-10 18:00:00,11305.325323901932
2018-06-10 21:00:00,12189.776385053307
2018-06-11 00:00:00,11644.84257337041
2018-06-11 03:00:00,9019.661451735301
2018-06-11 06:00:00,9502.890727915139
2018-06-11 09:00:00,9638.477080797094
2018-06-11 12:00:00,10741.555406394391
2018-06-11 15:00:00,11154.31335486096
2018-06-11 18:00:00,10838.077452360332
2018-06-11 21:00:00,11851.845517275131
2018-06-12 00:00:00,12061.220636009893
2018-06-12 03:00:00,9466.975340332967
2018-06-12 06:00:00,8006.098165315932
2018-06-12 09:00:00,23190.882735118634
2018-06-12 12:00:00,11024.430033239014
2018-06-12 15:00:00,10828.965775741333
2018-06-12 18:00:00,11434.338312737435
2018-06-12 21:00:00,11522.322908913538
2018-06-13 00:00:00,11636.32550654267
2018-06-13 03:00:00,7809.737106867298
2018-06-13 06:00:00,8064.81563165433
2018-06-13 09:00:00,10014.959348393993
2018-06-13 12:00:00,10758.345375742934
2018-06-13 15:00:00,11121.046568364114
2018-06-13 18:00:00,10823.121613450057
2018-06-13 21:00:00,11139.16484563159
2018-06-14 00:00:00,11365.272080115708
2018-06-14 03:00:00,9540.263201293319
2018-06-14 06:00:00,9453.149828673506
2018-06-14 09:00:00,11353.239184176444
2018-06-14 12:00:00,11680.527456108668
2018-06-14 15:00:00,10785.422494723352
2018-06-14 18:00:00,10894.317072861368
2018-06-14 21:00:00,11685.888349387611
2018-06-15 00:00:00,12492.126988186525
2018-06-15 03:00:00,9975.724628638112
2018-06-15 06:00:00,10087.529913530721
2018-06-15 09:00:00,11777.188410389812
2018-06-15 12:00:00,12348.032539990887
2018-06-15 15:00:00,10780.097803330527
2018-06-15 18:00:00,11343.61222752572
