time,load_shortfall_3h
2018-03-25 00:00:00,8293.387257474717
2018-03-25 03:00:00,4883.899205356727
2018-03-25 06:00:00,4856.251916375917
2018-03-25 09:00:00,5592.815284655676
2018-03-25 12:00:00,6589.368588096941
2018-03-25 15:00:00,6435.449056230122
2018-03-25 18:00:00,5035.220431935194
2018-03-25 21:00:00,5007.259164852601
2018-03-26 00:00:00,9885.826575052355
2018-03-26 03:00:00,6717.018023118707
2018-03-26 06:00:00,6918.01476665295
2018-03-26 09:00:00,8618.881032400448
2018-03-26 12:00:00,8631.760854223367
2018-03-26 15:00:00,7931.822836094172
2018-03-26 18:00:00,8635.04213462564
2018-03-26 21:00:00,9486.574663325326
2018-03-27 00:00:00,9947.309052287279
2018-03-27 03:00:00,7472.307412852975
2018-03-27 06:00:00,5858.26921123133
2018-03-27 09:00:00,8970.274009304389
2018-03-27 12:00:00,10362.615749174453
2018-03-27 15:00:00,10122.75473057303
2018-03-27 18:00:00,8904.31181023041
2018-03-27 21:00:00,9500.781628669429
2018-03-28 00:00:00,10090.30741376024
2018-03-28 03:00:00,7268.916683015746
2018-03-28 06:00:00,7540.984864499855
2018-03-28 09:00:00,9944.110749634376
2018-03-28 12:00:00,9592.005091102874
2018-03-28 15:00:00,8922.23984907409
2018-03-28 18:00:00,7690.85639411519
2018-03-28 21:00:00,8617.216730202332
2018-03-29 00:00:00,9371.247750485089
2018-03-29 03:00:00,6109.901835858367
2018-03-29 06:00:00,5787.662282873058
2018-03-29 09:00:00,8266.177593186309
2018-03-29 12:00:00,8687.813365893437
2018-03-29 15:00:00,7982.567706380291
2018-03-29 18:00:00,7426.240326177297
2018-03-29 21:00:00,8220.69561885036
2018-03-30 00:00:00,8033.827200174242
2018-03-30 03:00:00,4618.006007555624
2018-03-30 06:00:00,4802.622249861996
2018-03-30 09:00:00,7713.105084165521
2018-03-30 12:00:00,7287.459826107521
2018-03-30 15:00:00,7197.5331221351025
2018-03-30 18:00:00,6777.08282681152
2018-03-30 21:00:00,6858.623390055976
2018-03-31 00:00:00,6272.471604189365
2018-03-31 03:00:00,3263.91699307803
2018-03-31 06:00:00,4017.592160380952
2018-03-31 09:00:00,4055.8889272013557
2018-03-31 12:00:00,3867.5662829987145
2018-03-31 15:00:00,4141.583416698346
2018-03-31 18:00:00,4142.51675003168
2018-03-31 21:00:00,5027.611779615795
2018-04-01 00:00:00,8914.567587613165
2018-04-01 03:00:00,7546.688427380634
2018-04-01 06:00:00,7447.8100318421
2018-04-01 09:00:00,9006.946512039784
2018-04-01 12:00:00,12186.55859655132
2018-04-01 15:00:00,12172.552235154217
2018-04-01 18:00:00,12052.83827585205
2018-04-01 21:00:00,11865.45193153785
2018-04-02 00:00:00,10065.952560613216
2018-04-02 03:00:00,5725.859488436478
2018-04-02 06:00:00,5296.796953179569
2018-04-02 09:00:00,7738.249495955484
2018-04-02 12:00:00,8521.427853536221
2018-04-02 15:00:00,8672.606799798377
2018-04-02 18:00:00,9259.433180835642
2018-04-02 21:00:00,9123.144688806216
2018-04-03 00:00:00,8952.074733834717
2018-04-03 03:00:00,6513.512496950313
2018-04-03 06:00:00,6984.601478563684
2018-04-03 09:00:00,8475.964929639122
2018-04-03 12:00:00,7611.004720920534
2018-04-03 15:00:00,5839.06033943265
2018-04-03 18:00:00,5917.381543196348
2018-04-03 21:00:00,6810.056624464538
2018-04-04 00:00:00,8577.958205025798
2018-04-04 03:00:00,6437.076010674975
2018-04-04 06:00:00,6763.210881832808
2018-04-04 09:00:00,8702.004317510566
2018-04-04 12:00:00,8393.05584602037
2018-04-04 15:00:00,8591.175905789696
2018-04-04 18:00:00,8285.94386175131
2018-04-04 21:00:00,7924.852547425551
2018-04-05 00:00:00,9240.676774114358
2018-04-05 03:00:00,6174.0400699970205
2018-04-05 06:00:00,5725.194599064306
2018-04-05 09:00:00,8608.5849480648
2018-04-05 12:00:00,8598.600510872293
2018-04-05 15:00:00,9395.763027329467
2018-04-05 18:00:00,8702.307171453253
2018-04-05 21:00:00,8605.8464671114
2018-04-06 00:00:00,12619.039419253812
2018-04-06 03:00:00,10430.752149773256
2018-04-06 06:00:00,10185.982682895252
2018-04-06 09:00:00,11865.96997159631
2018-04-06 12:00:00,12328.601587517229
2018-04-06 15:00:00,12470.457194915312
2018-04-06 18:00:00,12090.364559957245
2018-04-06 21:00:00,12148.748293383072
2018-04-07 00:00:00,11159.870149596503
2018-04-07 03:00:00,9191.656473432264
2018-04-07 06:00:00,9816.071174151903
2018-04-07 09:00:00,11954.1438678472
2018-04-07 12:00:00,12552.240749785702
2018-04-07 15:00:00,12186.878705434869
2018-04-07 18:00:00,12095.169442795868
2018-04-07 21:00:00,12244.091085749878
2018-04-08 00:00:00,12196.841429794225
2018-04-08 03:00:00,10374.33938952807
2018-04-08 06:00:00,9509.649495511647
2018-04-08 09:00:00,12061.761909628298
2018-04-08 12:00:00,13492.453621660336
2018-04-08 15:00:00,12734.12813464261
2018-04-08 18:00:00,12422.464681260772
2018-04-08 21:00:00,13413.725056851534
2018-04-09 00:00:00,13180.147926773847
2018-04-09 03:00:00,8935.01909474216
2018-04-09 06:00:00,10089.349754723797
2018-04-09 09:00:00,11944.939674145557
2018-04-09 12:00:00,13147.822867592859
2018-04-09 15:00:00,12962.266355821423
2018-04-09 18:00:00,13438.245652886628
2018-04-09 21:00:00,13979.460048387988
2018-04-10 00:00:00,13423.74988539695
2018-04-10 03:00:00,10161.028454092
2018-04-10 06:00:00,9711.722128254563
2018-04-10 09:00:00,10346.704136651966
2018-04-10 12:00:00,12128.818612171872
2018-04-10 15:00:00,11348.284730798285
2018-04-10 18:00:00,11402.431115160167
2018-04-10 21:00:00,11903.607079337256
2018-04-11 00:00:00,12983.497744543118
2018-04-11 03:00:00,9133.92474460624
2018-04-11 06:00:00,9600.788222600168
2018-04-11 09:00:00,11159.944750913728
2018-04-11 12:00:00,11169.614494037352
2018-04-11 15:00:00,11953.074376469165
2018-04-11 18:00:00,11953.074376469165
2018-04-11 21:00:00,12008.159205747019
2018-04-12 00:00:00,13352.758600929894
2018-04-12 03:00:00,9320.684178490254
2018-04-12 06:00:00,8834.85657976702
2018-04-12 09:00:00,12452.31710350316
2018-04-12 12:00:00,16742.216335495123
2018-04-12 15:00:00,16012.52617567658
2018-04-12 18:00:00,16190.06160690568
2018-04-12 21:00:00,15550.125446475093
2018-04-13 00:00:00,11659.504253107552
2018-04-13 03:00:00,5260.859530421021
2018-04-13 06:00:00,6033.034213290191
2018-04-13 09:00:00,8608.829535606837
2018-04-13 12:00:00,8662.458946912277
2018-04-13 15:00:00,9581.697557485586
2018-04-13 18:00:00,9476.810870214522
2018-04-13 21:00:00,9382.484266697622
2018-04-14 00:00:00,12517.036710990447
2018-04-14 03:00:00,8765.191357794098
2018-04-14 06:00:00,8209.833317437362
2018-04-14 09:00:00,8911.18980219405
2018-04-14 12:00:00,9176.228167825593
2018-04-14 15:00:00,9176.228167825593
2018-04-14 18:00:00,8982.392327296757
2018-04-14 21:00:00,8976.259195576331
2018-04-15 00:00:00,11126.22785167163
2018-04-15 03:00:00,7725.0819341245315
2018-04-15 06:00:00,7448.120517578114
2018-04-15 09:00:00,6204.030003532595
2018-04-15 12:00:00,5673.3691594968805
2018-04-15 15:00:00,4957.3340415553885
2018-04-15 18:00:00,4794.830248138976
2018-04-15 21:00:00,4888.939304733034
2018-04-16 00:00:00,8906.490643881956
2018-04-16 03:00:00,6056.250297739771
2018-04-16 06:00:00,5855.764118755904
2018-04-16 09:00:00,8712.011278260723
2018-04-16 12:00:00,7816.901666011761
2018-04-16 15:00:00,8299.597541020648
2018-04-16 18:00:00,9148.27445650363
2018-04-16 21:00:00,8625.498005546133
2018-04-17 00:00:00,10407.882804138306
2018-04-17 03:00:00,8083.357809933668
2018-04-17 06:00:00,7982.9193500335705
2018-04-17 09:00:00,10107.921867499563
2018-04-17 12:00:00,11842.004112690407
2018-04-17 15:00:00,9994.68218525617
2018-04-17 18:00:00,9875.485265204923
2018-04-17 21:00:00,10119.398848882909
2018-04-18 00:00:00,10462.49898404488
2018-04-18 03:00:00,7255.508269841598
2018-04-18 06:00:00,8152.910399163145
2018-04-18 09:00:00,10137.555224596148
2018-04-18 12:00:00,12576.038451665007
2018-04-18 15:00:00,12308.20095527251
2018-04-18 18:00:00,11722.80719263916
2018-04-18 21:00:00,10070.109215345488
2018-04-19 00:00:00,10226.8265085185
2018-04-19 03:00:00,8184.36419254904
2018-04-19 06:00:00,7823.545874956614
2018-04-19 09:00:00,10088.292294808096
2018-04-19 12:00:00,12444.706043460761
2018-04-19 15:00:00,10707.439768828895
2018-04-19 18:00:00,8367.989096581758
2018-04-19 21:00:00,9091.80945349775
2018-04-20 00:00:00,10075.309759556525
2018-04-20 03:00:00,8588.098446248694
2018-04-20 06:00:00,8158.089569613255
2018-04-20 09:00:00,9964.422583741882
2018-04-20 12:00:00,8474.652725206197
2018-04-20 15:00:00,8579.539412477261
2018-04-20 18:00:00,8599.146702531076
2018-04-20 21:00:00,8720.002488477065
2018-04-21 00:00:00,12043.706200910248
2018-04-21 03:00:00,8486.280350830128
2018-04-21 06:00:00,8669.318421324446
2018-04-21 09:00:00,9278.701465061535
2018-04-21 12:00:00,9543.73983069308
2018-04-21 15:00:00,9441.860802915302
2018-04-21 18:00:00,9304.116338010313
2018-04-21 21:00:00,9534.243643417094
2018-04-22 00:00:00,11200.645018879422
2018-04-22 03:00:00,7768.106463714789
2018-04-22 06:00:00,7467.968348688477
2018-04-22 09:00:00,7718.293121437389
2018-04-22 12:00:00,7983.862913552618
2018-04-22 15:00:00,7450.717692923974
2018-04-22 18:00:00,7034.339089860645
2018-04-22 21:00:00,8335.489620510663
2018-04-23 00:00:00,10300.44242696605
2018-04-23 03:00:00,7443.101197250163
2018-04-23 06:00:00,8121.5742940631
2018-04-23 09:00:00,9846.371620054924
2018-04-23 12:00:00,12545.021126867285
2018-04-23 15:00:00,12786.606207117926
2018-04-23 18:00:00,12754.106104051058
2018-04-23 21:00:00,10092.565303598003
2018-04-24 00:00:00,10167.031736564151
2018-04-24 03:00:00,7657.857166400335
2018-04-24 06:00:00,7666.9513741951505
2018-04-24 09:00:00,10216.364840124956
2018-04-24 12:00:00,13086.322727895047
2018-04-24 15:00:00,12634.327638767621
2018-04-24 18:00:00,13012.88596202203
2018-04-24 21:00:00,10030.643799939582
2018-04-25 00:00:00,10453.984712495385
2018-04-25 03:00:00,8003.977394089035
2018-04-25 06:00:00,7869.170080684938
2018-04-25 09:00:00,10278.286343783378
2018-04-25 12:00:00,12950.6379272835
2018-04-25 15:00:00,12867.12100809158
2018-04-25 18:00:00,12423.493958173794
2018-04-25 21:00:00,11078.557923390998
2018-04-26 00:00:00,10535.25327779073
2018-04-26 03:00:00,7809.069772648273
2018-04-26 06:00:00,7562.096463482356
2018-04-26 09:00:00,10202.892832508564
2018-04-26 12:00:00,11911.658799046476
2018-04-26 15:00:00,12052.45762168812
2018-04-26 18:00:00,8964.315402115248
2018-04-26 21:00:00,9453.473083017469
2018-04-27 00:00:00,10060.806543177448
2018-04-27 03:00:00,8652.313104187979
2018-04-27 06:00:00,8201.796445922748
2018-04-27 09:00:00,10091.68169531272
2018-04-27 12:00:00,11570.207881896518
2018-04-27 15:00:00,8955.12319832923
2018-04-27 18:00:00,8845.079648435789
2018-04-27 21:00:00,8834.603026177532
2018-04-28 00:00:00,10656.682257583201
2018-04-28 03:00:00,7841.028228787409
2018-04-28 06:00:00,8683.23793822728
2018-04-28 09:00:00,8768.397884201127
2018-04-28 12:00:00,8488.579018422835
2018-04-28 15:00:00,9138.859028820132
2018-04-28 18:00:00,9098.999475450688
2018-04-28 21:00:00,8718.237456999283
2018-04-29 00:00:00,10669.25309068852
2018-04-29 03:00:00,4760.547512636031
2018-04-29 06:00:00,4802.982026647578
2018-04-29 09:00:00,5408.6482610950225
2018-04-29 12:00:00,5548.846491458357
2018-04-29 15:00:00,4968.09779581505
2018-04-29 18:00:00,5388.548091138632
2018-04-29 21:00:00,5206.791483655197
2018-04-30 00:00:00,8664.86435777308
2018-04-30 03:00:00,5667.200632357688
2018-04-30 06:00:00,5484.448846053052
2018-04-30 09:00:00,8025.20230715652
2018-04-30 12:00:00,8308.539981986045
2018-04-30 15:00:00,8530.727490486797
2018-04-30 18:00:00,9447.465078643501
2018-04-30 21:00:00,8791.440746839555
2018-05-01 00:00:00,7203.204149662224
2018-05-01 03:00:00,6855.2309830428685
2018-05-01 06:00:00,6879.596858503789
2018-05-01 09:00:00,9609.152948999079
2018-05-01 12:00:00,11872.20642367293
2018-05-01 15:00:00,12156.460046514516
2018-05-01 18:00:00,12268.622320178209
2018-05-01 21:00:00,12306.143359531965
2018-05-02 00:00:00,10262.965969162915
2018-05-02 03:00:00,5983.32855147096
2018-05-02 06:00:00,5746.2479933212435
2018-05-02 09:00:00,7921.79043667736
2018-05-02 12:00:00,7669.954831506184
2018-05-02 15:00:00,8080.1860059562505
2018-05-02 18:00:00,8249.720858337098
2018-05-02 21:00:00,8005.004229065004
2018-05-03 00:00:00,7867.1571416753695
2018-05-03 03:00:00,6013.74567294814
2018-05-03 06:00:00,6128.531407352623
2018-05-03 09:00:00,6626.840034288235
2018-05-03 12:00:00,6442.63449957253
2018-05-03 15:00:00,4832.623173115205
2018-05-03 18:00:00,8345.028981434432
2018-05-03 21:00:00,8475.778146030218
2018-05-04 00:00:00,8839.12347608564
2018-05-04 03:00:00,5369.307971650295
2018-05-04 06:00:00,3855.0537258860813
2018-05-04 09:00:00,8630.869922043497
2018-05-04 12:00:00,8318.870740320712
2018-05-04 15:00:00,8486.998926786791
2018-05-04 18:00:00,8492.309862083142
2018-05-04 21:00:00,8057.484651003075
2018-05-05 00:00:00,9089.747896800862
2018-05-05 03:00:00,6750.323737622323
2018-05-05 06:00:00,5826.85482383211
2018-05-05 09:00:00,7589.820966020951
2018-05-05 12:00:00,9100.263014789793
2018-05-05 15:00:00,8859.0791415245
2018-05-05 18:00:00,8387.495712385818
2018-05-05 21:00:00,8975.847007158998
2018-05-06 00:00:00,12643.900070929745
2018-05-06 03:00:00,11290.295066949135
2018-05-06 06:00:00,10924.46453155611
2018-05-06 09:00:00,12975.109371426392
2018-05-06 12:00:00,13562.484066883928
2018-05-06 15:00:00,13253.361089013142
2018-05-06 18:00:00,12752.21406305891
2018-05-06 21:00:00,12900.342727573483
2018-05-07 00:00:00,13127.689760651449
2018-05-07 03:00:00,10996.429147033865
2018-05-07 06:00:00,10422.66145601796
2018-05-07 09:00:00,12841.962306226298
2018-05-07 12:00:00,12583.798859264614
2018-05-07 15:00:00,13003.20996284862
2018-05-07 18:00:00,13177.04846265429
2018-05-07 21:00:00,12072.97074144356
2018-05-08 00:00:00,13576.506274238049
2018-05-08 03:00:00,11001.618668590376
2018-05-08 06:00:00,10432.228450703411
2018-05-08 09:00:00,13949.379378981515
2018-05-08 12:00:00,15693.653541687308
2018-05-08 15:00:00,15438.813839157232
2018-05-08 18:00:00,15398.848550028491
2018-05-08 21:00:00,14833.084087607236
2018-05-09 00:00:00,14600.503742024343
2018-05-09 03:00:00,10735.868055073288
2018-05-09 06:00:00,10429.133452963497
2018-05-09 09:00:00,13925.97498761006
2018-05-09 12:00:00,15782.948423318647
2018-05-09 15:00:00,15440.160932674302
2018-05-09 18:00:00,15886.148409099307
2018-05-09 21:00:00,15829.984262977174
2018-05-10 00:00:00,14308.484251685728
2018-05-10 03:00:00,10908.54130474378
2018-05-10 06:00:00,10561.3432044431
2018-05-10 09:00:00,13320.483987148054
2018-05-10 12:00:00,15100.446721113247
2018-05-10 15:00:00,15382.71938073544
2018-05-10 18:00:00,15517.029494560507
2018-05-10 21:00:00,15483.286702038411
2018-05-11 00:00:00,13506.77114856311
2018-05-11 03:00:00,11321.390889804139
2018-05-11 06:00:00,11101.877159960213
2018-05-11 09:00:00,13931.075090706998
2018-05-11 12:00:00,15816.068269005253
2018-05-11 15:00:00,15445.510202826927
2018-05-11 18:00:00,15627.803601872845
2018-05-11 21:00:00,15704.169327016378
2018-05-12 00:00:00,14333.220304594663
2018-05-12 03:00:00,11190.39827693233
2018-05-12 06:00:00,10814.224458204426
2018-05-12 09:00:00,13634.015918512892
2018-05-12 12:00:00,16793.291876846
2018-05-12 15:00:00,15318.437757754346
2018-05-12 18:00:00,16064.04492881852
2018-05-12 21:00:00,15904.125399062414
2018-05-13 00:00:00,10439.898675980261
2018-05-13 03:00:00,7836.193383919922
2018-05-13 06:00:00,7574.494420874956
2018-05-13 09:00:00,7631.29377341845
2018-05-13 12:00:00,7178.531196065822
2018-05-13 15:00:00,6394.421689311811
2018-05-13 18:00:00,6394.421689311811
2018-05-13 21:00:00,6744.808871332139
2018-05-14 00:00:00,9570.617899333462
2018-05-14 03:00:00,7602.602655982034
2018-05-14 06:00:00,7397.612350287583
2018-05-14 09:00:00,9239.792882234216
2018-05-14 12:00:00,10602.053651868084
2018-05-14 15:00:00,10351.490804798086
2018-05-14 18:00:00,9601.741889057648
2018-05-14 21:00:00,10280.123154850466
2018-05-15 00:00:00,10333.569833717434
2018-05-15 03:00:00,7343.987038079841
2018-05-15 06:00:00,7424.199850931992
2018-05-15 09:00:00,11167.739432784865
2018-05-15 12:00:00,11641.634846419956
2018-05-15 15:00:00,14293.207312524848
2018-05-15 18:00:00,11320.744006793058
2018-05-15 21:00:00,11366.537679785793
2018-05-16 00:00:00,10888.845650050505
2018-05-16 03:00:00,7735.995553795156
2018-05-16 06:00:00,8605.33242971557
2018-05-16 09:00:00,11464.580564868727
2018-05-16 12:00:00,11511.342095606431
2018-05-16 15:00:00,14006.709322649975
2018-05-16 18:00:00,11320.744006793058
2018-05-16 21:00:00,11477.748816981635
2018-05-17 00:00:00,11182.662644680846
2018-05-17 03:00:00,9370.288038712839
2018-05-17 06:00:00,8361.752242281978
2018-05-17 09:00:00,11477.2391387391
2018-05-17 12:00:00,14438.70417030963
2018-05-17 15:00:00,14403.568330362537
2018-05-17 18:00:00,14073.260444654332
2018-05-17 21:00:00,11521.817700430303
2018-05-18 00:00:00,11350.401929859157
2018-05-18 03:00:00,8972.091577308025
2018-05-18 06:00:00,9230.25107501772
2018-05-18 09:00:00,11552.632650013915
2018-05-18 12:00:00,13402.588548743055
2018-05-18 15:00:00,12948.770019192674
2018-05-18 18:00:00,13664.301222226979
2018-05-18 21:00:00,11633.028837626145
2018-05-19 00:00:00,12093.627806460046
2018-05-19 03:00:00,9274.965306743887
2018-05-19 06:00:00,9276.782989820616
2018-05-19 09:00:00,9849.69958194856
2018-05-19 12:00:00,10028.191151789493
2018-05-19 15:00:00,9746.336038389101
2018-05-19 18:00:00,9811.34829287812
2018-05-19 21:00:00,10129.023730237062
2018-05-20 00:00:00,9708.146204398194
2018-05-20 03:00:00,7827.441892892421
2018-05-20 06:00:00,7915.683925185411
2018-05-20 09:00:00,7801.719686793472
2018-05-20 12:00:00,7948.8458157326
2018-05-20 15:00:00,8046.63219731155
2018-05-20 18:00:00,7270.678006647206
2018-05-20 21:00:00,7756.391564032963
2018-05-21 00:00:00,11349.913537830538
2018-05-21 03:00:00,9092.583465852042
2018-05-21 06:00:00,8780.361303347085
2018-05-21 09:00:00,11802.122734481953
2018-05-21 12:00:00,13888.736856469583
2018-05-21 15:00:00,14147.736818053509
2018-05-21 18:00:00,13814.288475988584
2018-05-21 21:00:00,11085.750463965072
2018-05-22 00:00:00,11318.628774486362
2018-05-22 03:00:00,9381.216064909962
2018-05-22 06:00:00,8809.036636101713
2018-05-22 09:00:00,11726.729223207138
2018-05-22 12:00:00,14219.04474217779
2018-05-22 15:00:00,14676.03434265305
2018-05-22 18:00:00,14442.868943880283
2018-05-22 21:00:00,11853.350559565168
2018-05-23 00:00:00,11921.228128433717
2018-05-23 03:00:00,9513.24047915856
2018-05-23 06:00:00,9292.661133022408
2018-05-23 09:00:00,11733.525724862586
2018-05-23 12:00:00,14676.03434265305
2018-05-23 15:00:00,14602.597576780036
2018-05-23 18:00:00,13509.837226116797
2018-05-23 21:00:00,11666.706191152802
2018-05-24 00:00:00,11783.57347430805
2018-05-24 03:00:00,9698.42029327316
2018-05-24 06:00:00,9660.975086272772
2018-05-24 09:00:00,11888.119229549786
2018-05-24 12:00:00,14676.03434265305
2018-05-24 15:00:00,13940.558807178928
2018-05-24 18:00:00,13646.700479193052
2018-05-24 21:00:00,13658.075486505453
2018-05-25 00:00:00,10686.394804938667
2018-05-25 03:00:00,9435.419560481072
2018-05-25 06:00:00,7755.890670567988
2018-05-25 09:00:00,11650.007563385265
2018-05-25 12:00:00,14183.061776350785
2018-05-25 15:00:00,14301.674829977806
2018-05-25 18:00:00,14301.674829977806
2018-05-25 21:00:00,13981.87463351197
2018-05-26 00:00:00,13442.495316093129
2018-05-26 03:00:00,9688.28833374494
2018-05-26 06:00:00,9271.130870294646
2018-05-26 09:00:00,10328.6196716522
2018-05-26 12:00:00,10530.688366873052
2018-05-26 15:00:00,10501.590151968065
2018-05-26 18:00:00,10432.463281321297
2018-05-26 21:00:00,10564.311996446882
2018-05-27 00:00:00,11616.889540694072
2018-05-27 03:00:00,7479.572812202702
2018-05-27 06:00:00,7157.434002179621
2018-05-27 09:00:00,7097.05373496797
2018-05-27 12:00:00,6932.217256022535
2018-05-27 15:00:00,6123.37960268548
2018-05-27 18:00:00,5758.256101604129
2018-05-27 21:00:00,5592.29284563804
2018-05-28 00:00:00,11884.015841657176
2018-05-28 03:00:00,9146.207146404535
2018-05-28 06:00:00,8855.11804237609
2018-05-28 09:00:00,11306.045919958733
2018-05-28 12:00:00,12239.385340510018
2018-05-28 15:00:00,12435.415716132344
2018-05-28 18:00:00,13406.088581784823
2018-05-28 21:00:00,14172.0841320626
2018-05-29 00:00:00,11482.257473516867
2018-05-29 03:00:00,9701.551591038937
2018-05-29 06:00:00,9702.542599810866
2018-05-29 09:00:00,14405.174512447895
2018-05-29 12:00:00,14354.833835741263
2018-05-29 15:00:00,13566.199294503685
2018-05-29 18:00:00,14477.022745118224
2018-05-29 21:00:00,13981.87463351197
2018-05-30 00:00:00,11450.700611905575
2018-05-30 03:00:00,8637.04240020835
2018-05-30 06:00:00,9054.42763480791
2018-05-30 09:00:00,11855.33938467101
2018-05-30 12:00:00,14193.720959403936
2018-05-30 15:00:00,12621.690439359065
2018-05-30 18:00:00,13428.556637995793
2018-05-30 21:00:00,10897.476691766884
2018-05-31 00:00:00,11802.2254442867
2018-05-31 03:00:00,9510.643905920011
2018-05-31 06:00:00,9319.94157720952
2018-05-31 09:00:00,14610.238815899293
2018-05-31 12:00:00,14777.331793730345
2018-05-31 15:00:00,14383.998642775343
2018-05-31 18:00:00,14383.998642775343
2018-05-31 21:00:00,14201.260362347655
2018-06-01 00:00:00,11709.00372283853
2018-06-01 03:00:00,7625.129614759951
2018-06-01 06:00:00,6556.5116003609655
2018-06-01 09:00:00,10432.170774405382
2018-06-01 12:00:00,12501.37250442922
2018-06-01 15:00:00,12638.900523638975
2018-06-01 18:00:00,12062.073015701797
2018-06-01 21:00:00,11695.612790206756
2018-06-02 00:00:00,10409.309659277824
2018-06-02 03:00:00,5345.95859253621
2018-06-02 06:00:00,4892.05225925448
2018-06-02 09:00:00,8466.934289902754
2018-06-02 12:00:00,8643.72437151557
2018-06-02 15:00:00,9541.931868343472
2018-06-02 18:00:00,9088.515674194394
2018-06-02 21:00:00,9082.214774227316
2018-06-03 00:00:00,9869.435023073971
2018-06-03 03:00:00,5865.625536733835
2018-06-03 06:00:00,5720.213945432169
2018-06-03 09:00:00,7130.561358926687
2018-06-03 12:00:00,8614.852632447863
2018-06-03 15:00:00,8467.595179206624
2018-06-03 18:00:00,7648.974207786994
2018-06-03 21:00:00,8232.312147490127
2018-06-04 00:00:00,9389.02741704853
2018-06-04 03:00:00,5813.939718209672
2018-06-04 06:00:00,6450.589786097994
2018-06-04 09:00:00,7628.691249818103
2018-06-04 12:00:00,7393.195820192757
2018-06-04 15:00:00,7301.962918625094
2018-06-04 18:00:00,6999.806316195993
2018-06-04 21:00:00,7271.523541062643
2018-06-05 00:00:00,8353.34127107406
2018-06-05 03:00:00,5792.064531968728
2018-06-05 06:00:00,6263.983438039128
2018-06-05 09:00:00,8158.198203895698
2018-06-05 12:00:00,7783.920461430758
2018-06-05 15:00:00,7512.427412446283
2018-06-05 18:00:00,7295.675211485655
2018-06-05 21:00:00,8900.351266735384
2018-06-06 00:00:00,12358.571916911622
2018-06-06 03:00:00,9558.254279424913
2018-06-06 06:00:00,9117.043674083903
2018-06-06 09:00:00,13132.31515492395
2018-06-06 12:00:00,13254.060347269562
2018-06-06 15:00:00,13389.478943630073
2018-06-06 18:00:00,13613.57371325135
2018-06-06 21:00:00,14144.10589907486
2018-06-07 00:00:00,13695.419056839053
2018-06-07 03:00:00,9801.99756184026
2018-06-07 06:00:00,9709.753797626334
2018-06-07 09:00:00,13917.438427149915
2018-06-07 12:00:00,14674.027269968536
2018-06-07 15:00:00,14127.550070069334
2018-06-07 18:00:00,14127.550070069334
2018-06-07 21:00:00,14333.690381910326
2018-06-08 00:00:00,13857.594279787192
2018-06-08 03:00:00,9415.632618817182
2018-06-08 06:00:00,9510.069974621427
2018-06-08 09:00:00,13357.733039379673
2018-06-08 12:00:00,13847.819783406518
2018-06-08 15:00:00,13527.528400491308
2018-06-08 18:00:00,13621.871859690978
2018-06-08 21:00:00,13989.054886052583
2018-06-09 00:00:00,13804.007333666628
2018-06-09 03:00:00,9974.0046482784
2018-06-09 06:00:00,9567.524464472244
2018-06-09 09:00:00,11156.976376944724
2018-06-09 12:00:00,13947.372759811475
2018-06-09 15:00:00,13969.145049098424
2018-06-09 18:00:00,13838.880658650112
2018-06-09 21:00:00,13905.847175592931
2018-06-10 00:00:00,13047.545766511941
2018-06-10 03:00:00,10350.095927229722
2018-06-10 06:00:00,9989.982603390761
2018-06-10 09:00:00,11176.519207420339
2018-06-10 12:00:00,14195.264725523031
2018-06-10 15:00:00,14512.458589169695
2018-06-10 18:00:00,14210.939028191435
2018-06-10 21:00:00,14071.673308494466
2018-06-11 00:00:00,13601.190286066296
2018-06-11 03:00:00,9546.564690678755
2018-06-11 06:00:00,9564.375031825983
2018-06-11 09:00:00,13066.780945555674
2018-06-11 12:00:00,13193.252677402206
2018-06-11 15:00:00,12721.949506328443
2018-06-11 18:00:00,12824.432776164722
2018-06-11 21:00:00,13868.241710310245
2018-06-12 00:00:00,13681.164798529699
2018-06-12 03:00:00,11668.931618260145
2018-06-12 06:00:00,9253.413577506286
2018-06-12 09:00:00,13456.397016457946
2018-06-12 12:00:00,14313.171048314112
2018-06-12 15:00:00,14448.496980374714
2018-06-12 18:00:00,15112.541219174867
2018-06-12 21:00:00,14975.350327750759
2018-06-13 00:00:00,14356.33764858896
2018-06-13 03:00:00,9863.479963250771
2018-06-13 06:00:00,8430.558882646103
2018-06-13 09:00:00,13530.245913770283
2018-06-13 12:00:00,14486.308746352097
2018-06-13 15:00:00,14703.639411453518
2018-06-13 18:00:00,15844.81854481984
2018-06-13 21:00:00,14868.936881372176
2018-06-14 00:00:00,13936.087519786528
2018-06-14 03:00:00,9583.672338756218
2018-06-14 06:00:00,9472.464420148295
2018-06-14 09:00:00,14722.346281131093
2018-06-14 12:00:00,15707.732803284074
2018-06-14 15:00:00,15707.732803284074
2018-06-14 18:00:00,15707.732803284074
2018-06-14 21:00:00,15557.429387772805
2018-06-15 00:00:00,14094.151277264365
2018-06-15 03:00:00,9786.020536360824
2018-06-15 06:00:00,9674.812617752901
2018-06-15 09:00:00,14805.182186217764
2018-06-15 12:00:00,15919.780584467453
2018-06-15 15:00:00,15919.780584467453
2018-06-15 18:00:00,15919.780584467453
2018-06-15 21:00:00,15815.928615643676
2018-06-16 00:00:00,14246.32525763583
